input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"cherries, sour, red, canned, water pack, solids and liquids",whole sweet cherry,1,253,steamed red chard leaves and stalk (cal-organic),42.85714285714286,sour cream,0.33155684368853033,whole sweet cherry,0.8636818,NO MATCH
"artichokes, (globe or french), cooked, boiled, drained, without salt",canned artichoke hearts,1,254,frozen golden corn kernels (siganture select),48.275862068965516,canned artichoke hearts,0.3087132256706499,canned artichoke hearts,0.87429893,NO MATCH
"spinach, cooked, boiled, drained, without salt",spinach leaves,1,255,cooked oat bran,48.78048780487805,spinach leaves,0.48700002200225057,spinach leaves,0.8838104,NO MATCH
"squash, winter, all varieties, cooked, baked, without salt",steamed butternut squash,1,256,tahini spread (365 whole foods market),49.18032786885246,steamed spaghetti squash,0.24590839417740365,steamed butternut squash,0.8694447,NO MATCH
"wild rice, raw",wild blend rice,1,257,wild blend rice,64.28571428571428,wild blend rice,0.7453361799924596,wild blend rice,0.9392795,wild blend rice
"kale, raw",kale,1,258,kale,66.66666666666667,kale,0.9216856292420598,kale,0.93047434,kale
"mushrooms, shiitake, cooked, without salt",steamed whole shiitake mushrooms,1,259,steamed whole shiitake mushrooms,53.84615384615385,steamed whole shiitake mushrooms,0.7940652804497539,steamed whole shiitake mushrooms,0.92933476,NO MATCH
"seaweed, kelp, raw",roasted seaweed,1,260,steamed celery stalk,55.55555555555556,roasted seaweed,0.5293902346313244,roasted seaweed,0.90033257,NO MATCH
"corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,261,frozen whole sweet green peas (flav r pac),45.97701149425287,frozen golden corn kernels (siganture select),0.33529045015728326,frozen golden corn kernels (siganture select),0.9019073,NO MATCH
"turkey, whole, neck, meat only, cooked, simmered",ground turkey,1,262,honey nut oat cereal,45.833333333333336,steamed yellow neck squash,0.36105254044597795,ground turkey,0.8751781,NO MATCH
"cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",black-eyed peas,1,263,frozen golden corn kernels (siganture select),42.42424242424242,pumpkin seeds,0.16876251356508626,black-eyed peas,0.85440546,NO MATCH
"sausage, meatless",beyond sausage,1,264,beyond sausage,60.86956521739131,beyond sausage,0.6343104512055497,beyond sausage,0.89142466,NO MATCH
"apricots, dried, sulfured, uncooked",dried apricots,1,265,stir fry rice noodle,46.808510638297875,dried apricots,0.6438090853249949,dried apricots,0.9470951,NO MATCH
"mango, dried, sweetened",freeze dried mango flesh,1,266,canned kidney beans,50.0,freeze dried mango flesh,0.5608906204206242,freeze dried mango flesh,0.9142277,NO MATCH
"bulgur, dry",red whole grain bulgur,1,267,whole blueberry,63.1578947368421,red whole grain bulgur,0.5958633127496095,red whole grain bulgur,0.90445834,NO MATCH
"beverages, wine, non-alcoholic",cabernet sauvignon wine,1,268,whole grain brown lentils,44.44444444444444,cabernet sauvignon wine,0.2786309042643073,apple juice,0.8267596,NO MATCH
"chard, swiss, cooked, boiled, drained, without salt",steamed red chard leaves and stalk (cal-organic),1,269,chicken breast,47.82608695652174,steamed red chard leaves and stalk (cal-organic),0.2457917758340737,steamed red chard leaves and stalk (cal-organic),0.8655603,NO MATCH
"seaweed, agar, dried",roasted seaweed,1,270,steamed whole carrots,60.0,roasted seaweed,0.5106227677295012,roasted seaweed,0.88941497,NO MATCH
"beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,271,steamed red chard leaves and stalk (cal-organic),44.66019417475729,beef round tip steak,0.4007825806050354,beef round tip steak,0.8759409,NO MATCH
"cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",whole sweet cherry,1,272,frozen whole sweet green peas (flav r pac),48.19277108433735,whole sweet cherry,0.47054096004382523,whole sweet cherry,0.8649669,NO MATCH
"pumpkin, canned, without salt",canned pumpkin,1,273,pumpkin seeds,64.28571428571428,canned pumpkin,0.9063487825310823,canned pumpkin,0.9415921,NO MATCH
"sour cream, light",sour cream,1,274,sour cream,76.92307692307692,sour cream,0.8427025247261936,sour cream,0.95215565,sour cream
"beans, pinto, mature seeds, raw",canned low sodium pinto bean,1,275,pomegranate w/ seeds,50.0,canned low sodium pinto bean,0.537364115904662,canned low sodium pinto bean,0.8772854,NO MATCH
"papayas, raw",tai nung papaya,1,276,tai nung papaya,46.15384615384615,onion,0.0,tai nung papaya,0.8731212,NO MATCH
"basil, fresh",basil,1,277,basil,62.5,basil,0.8401587514263593,basil,0.94022083,basil
"nuts, pine nuts, dried",pine nut,1,278,pine nut,64.0,pine nut,0.7751777945662489,pine nut,0.9301615,NO MATCH
"asparagus, canned, drained solids",frozen whole baby asparagus,1,279,raisin bran cereal,46.51162790697675,frozen whole baby asparagus,0.4387599836081699,canned kidney beans,0.88941103,NO MATCH
"beverages, abbott, eas soy protein powder",protein powder,1,280,protein powder,53.84615384615385,protein powder,0.5322853419391774,protein powder,0.86382604,NO MATCH
"dates, deglet noor",dates,1,281,steamed whole sweet potato,52.94117647058824,dates,0.5563854805797862,dates,0.8909774,NO MATCH
"okra, raw",frozen whole okra,1,282,cooked oat bran,57.14285714285714,frozen whole okra,0.7821560763681337,frozen whole okra,0.91251934,NO MATCH
"chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",chicken breast,1,283,chicken breast tender,42.69662921348315,chicken breast,0.4627087109287275,chicken breast,0.88258535,NO MATCH
"cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",black-eyed peas,1,284,frozen golden corn kernels (siganture select),45.652173913043484,pumpkin seeds,0.1759210231549293,black-eyed peas,0.8550961,NO MATCH
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",beef round tip steak,1,285,steamed red chard leaves and stalk (cal-organic),41.584158415841586,beef round tip steak,0.28873530468515385,beef round tip steak,0.8697445,NO MATCH
"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,286,beef round tip steak,46.57534246575342,beef round tip steak,0.2869692643946211,beef round tip steak,0.87941635,NO MATCH
"cheese, pasteurized process, american, fortified with vitamin d",american cheese,1,287,steamed crown broccoli florets and stalk,41.379310344827594,american cheese,0.53621576515487,american cheese,0.90438455,NO MATCH
"peanuts, all types, oil-roasted, with salt",peanuts,1,288,peanut butter crackers,51.06382978723405,peanuts,0.5282764603741745,peanuts,0.90806615,NO MATCH
"chicken, broilers or fryers, meat only, stewed",chicken breast,1,289,chicken breast,62.22222222222222,chicken breast,0.2466735822244844,chicken breast,0.86424524,NO MATCH
"beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",beef round tip steak,1,290,beef round tip steak,52.459016393442624,ground pork,0.2670861688136429,ground pork,0.85852253,NO MATCH
"marmalade, orange",orange jam (bonne maman),1,291,navel orange,64.28571428571428,dried orange slices,0.33430821502435054,navel orange,0.87669665,navel orange
"broccoli, frozen, chopped, unprepared",frozen broccoli florets,1,292,frozen chopped spinach (green giant),51.61290322580645,frozen broccoli florets,0.47730145024132153,frozen broccoli florets,0.8871083,NO MATCH
"cauliflower, frozen, unprepared",steamed cauliflower florets and stalk,1,293,steamed cauliflower florets and stalk,55.73770491803278,steamed cauliflower florets and stalk,0.32883219473876174,steamed cauliflower florets and stalk,0.8726117,NO MATCH
"corn, sweet, yellow, frozen, kernels cut off cob, unprepared",frozen golden corn kernels (siganture select),1,294,frozen whole sweet green peas (flav r pac),45.78313253012048,yellow corn tortilla,0.34817102075782863,frozen golden corn kernels (siganture select),0.895771,NO MATCH
"peppers, sweet, red, frozen, chopped, unprepared",steamed whole red bell pepper w/o seed,1,295,frozen whole sweet green peas (flav r pac),50.0,steamed whole red bell pepper w/o seed,0.32104224143915616,steamed whole red bell pepper w/o seed,0.8775517,NO MATCH
"wild rice, cooked",wild blend rice,1,296,wild blend rice,62.06896551724138,wild blend rice,0.7513839902353368,wild blend rice,0.93899894,brown rice rice cake
"mangos, raw",yellow mango,1,297,granola,47.05882352941176,onion,0.0,freeze dried mango flesh,0.8935009,NO MATCH
"beverages, abbott, eas whey protein powder",protein powder,1,298,protein powder,52.83018867924528,protein powder,0.5140010169792515,protein powder,0.8725074,NO MATCH
"yambean (jicama), raw",jicama,1,299,vanilla bean ice cream,55.00000000000001,jicama,0.6639858573451226,jicama,0.9019853,NO MATCH
"couscous, cooked",toasted pearl couscous,1,300,cocoa powder,51.85185185185186,toasted pearl couscous,0.4698131641269113,toasted pearl couscous,0.91487813,NO MATCH
"turkey, all classes, leg, meat and skin, cooked, roasted",ground turkey,1,301,steamed red chard leaves and stalk (cal-organic),44.99999999999999,ground turkey,0.25358395211625784,ground turkey,0.8748026,NO MATCH
"mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",bean sprouts,1,302,steamed crown broccoli florets and stalk,42.85714285714286,bean sprouts,0.5387164460126722,refried beans,0.86818945,NO MATCH
"eggplant, cooked, boiled, drained, without salt",eggplant,1,303,plant based bacon strip,50.98039215686274,eggplant,0.7196930789250235,eggplant,0.89030033,NO MATCH
"sweet potato, canned, vacuum pack",steamed whole sweet potato,1,304,steamed whole sweet potato,52.17391304347826,steamed whole sweet potato,0.43756767452207473,steamed whole sweet potato,0.89216936,NO MATCH
"turkey, whole, light meat, meat and skin, cooked, roasted",ground turkey,1,305,whole bartlett pear w/o seed,45.16129032258065,ground turkey,0.26045726562516613,ground turkey,0.8870124,NO MATCH
"turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",ground turkey,1,306,steamed red chard leaves and stalk (cal-organic),40.42553191489362,ground turkey,0.22804040683482862,ground turkey,0.88400996,NO MATCH
"soup, chicken broth, canned, condensed",low sodium chicken broth,1,307,low sodium chicken broth,61.81818181818181,chicken noodle soup,0.4429899273487266,low sodium chicken broth,0.8992844,NO MATCH
"brussels sprouts, frozen, cooked, boiled, drained, without salt",steamed whole brussel sprouts,1,308,frozen chopped spinach (green giant),45.945945945945944,bean sprouts,0.40342634990863074,steamed whole brussel sprouts,0.89779645,NO MATCH
"rice, white, long-grain, regular, cooked, enriched, with salt",enriched long white rice (mahatma),1,309,hot cereal whole grain creamy buckwheat,50.63291139240506,enriched long white rice (mahatma),0.6629767778714574,enriched long white rice (mahatma),0.9139785,NO MATCH
"rice noodles, cooked",stir fry rice noodle,1,310,chicken noodle soup,68.57142857142857,stir fry rice noodle,0.6195554988429733,stir fry rice noodle,0.8841089,chicken noodle soup
"peanuts, all types, oil-roasted, without salt",peanuts,1,311,peanut butter crackers,51.06382978723405,peanuts,0.5282764603741745,peanuts,0.90197176,NO MATCH
"chicken, broilers or fryers, light meat, meat only, cooked, stewed",chicken breast,1,312,chicken breast tender,47.05882352941176,chicken breast,0.19321922830727378,chicken breast,0.87188494,NO MATCH
"eggplant, raw",eggplant,1,313,eggplant,80.0,eggplant,0.9260987788957541,eggplant,0.9263847,eggplant
"soy flour, full-fat, raw",soy flour,1,314,soy flour,69.23076923076923,soy flour,0.8709222549703772,soy flour,0.93705684,soy flour
"pork, cured, salt pork, raw",ground pork,1,315,rice cereal (gerber),48.78048780487805,ground pork,0.49852107246144683,ground pork,0.88149285,NO MATCH
"limes, raw",lime juice,1,316,lima beans,58.82352941176471,lime juice,0.7626290448641794,lime juice,0.88711894,NO MATCH
"celery, cooked, boiled, drained, without salt",steamed celery stalk,1,317,cooked oat bran,50.0,steamed celery stalk,0.44701230600336206,steamed celery stalk,0.9005683,NO MATCH
"butter, light, stick, with salt",unsalted butter,1,318,almond butter (justin's),53.333333333333336,unsalted butter,0.31132457634669986,unsalted butter,0.8723709,NO MATCH
"squash, summer, crookneck and straightneck, canned, drained, solid, without salt",steamed yellow neck squash,1,319,steamed red chard leaves and stalk (cal-organic),44.89795918367348,steamed spaghetti squash,0.21084511065842454,steamed yellow neck squash,0.88830614,NO MATCH
"cheese spread, cream cheese base",cream cheese,1,320,cream cheese,55.81395348837209,cream cheese,0.7212102876497656,cream cheese,0.91935784,NO MATCH
"sweet potato, raw, unprepared (includes foods for usda's food distribution program)",steamed whole sweet potato,1,321,steamed red chard leaves and stalk (cal-organic),36.8421052631579,cream of mushroom soup (pacific foods),0.2814626529788336,steamed whole sweet potato,0.8638232,NO MATCH
"beverages, protein powder soy based",protein powder,1,322,protein powder,60.86956521739131,protein powder,0.6433788010921312,protein powder,0.9001164,NO MATCH
"pork, fresh, ground, cooked",ground pork,1,323,ground pork,54.54545454545454,ground pork,0.7729628491428352,ground pork,0.95163506,NO MATCH
"bacon, meatless",plant based bacon strip,1,324,cornmeal,63.63636363636363,plant based bacon strip,0.2969345980223088,plant based bacon strip,0.88780296,cornmeal
"blueberries, frozen, sweetened",frozen whole blueberry,1,325,whole blueberry,54.54545454545454,whole blueberry,0.6027902867063958,frozen whole blueberry,0.9408393,NO MATCH
"beverages, coffee, instant, regular, half the caffeine",brewed coffee,1,326,steamed red chard leaves and stalk (cal-organic),44.18604651162791,half and half,0.5040854591183773,brewed coffee,0.8426677,NO MATCH
"beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",beef round tip steak,1,327,wheat farina cereal/cream of wheat,46.34146341463414,beef round tip steak,0.2897010447140671,beef round tip steak,0.8721897,NO MATCH
"cheese, mozzarella, whole milk",low moisture part skim mozarella cheese,1,328,unsweetened almond milk,50.0,whole milk,0.4966723414310943,whole milk,0.8885329,NO MATCH
"chicken, broilers or fryers, breast, meat only, cooked, roasted",chicken breast,1,329,chicken breast tender,53.73134328358209,chicken breast,0.6159087768226106,chicken breast,0.89144546,NO MATCH
"wheat flour, white, all-purpose, unenriched",all purpose flour,1,330,wheat farina cereal/cream of wheat,48.484848484848484,all purpose flour,0.6323984844728318,all purpose flour,0.92425835,NO MATCH
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",beef round tip steak,1,331,beef round tip steak,42.553191489361694,beef round tip steak,0.587407307641227,beef round tip steak,0.89103407,NO MATCH
"rice, white, long-grain, regular, unenriched, cooked without salt",enriched long white rice (mahatma),1,332,hot cereal whole grain creamy buckwheat,50.60240963855422,enriched long white rice (mahatma),0.4737796333999498,enriched long white rice (mahatma),0.88970333,NO MATCH
"lime juice, canned or bottled, unsweetened",lime juice,1,333,almond butter (justin's),46.42857142857143,lime juice,0.6321377243060572,lime juice,0.92413276,NO MATCH
"lima beans, immature seeds, cooked, boiled, drained, without salt",lima beans,1,334,steamed crown broccoli florets and stalk,45.56962025316456,lima beans,0.6133578753565553,lima beans,0.92354727,NO MATCH
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",beef round tip steak,1,335,frozen golden corn kernels (siganture select),43.103448275862064,beef round tip steak,0.5712835295771995,beef round tip steak,0.8901505,NO MATCH
"blueberries, canned, heavy syrup, solids and liquids",whole blueberry,1,336,steamed red chard leaves and stalk (cal-organic),40.50632911392405,whole blueberry,0.46877506413253944,whole blueberry,0.88434905,NO MATCH
"pomegranates, raw",pomegranate w/ seeds,1,337,pomegranate w/ seeds,78.78787878787878,pomegranate w/ seeds,0.7759958065547311,pomegranate w/ seeds,0.91311115,pomegranate w/ seeds
"turkey, drumstick, from whole bird, meat only, with added solution, roasted",ground turkey,1,338,chicken breast tender,41.17647058823529,ground turkey,0.23638885779774063,ground turkey,0.8820469,NO MATCH
"turkey, drumstick, from whole bird, meat only, roasted",ground turkey,1,339,chicken breast tender,47.27272727272728,ground turkey,0.27311070248934016,ground turkey,0.8813042,NO MATCH
"cocoa, dry powder, hi-fat or breakfast, processed with alkali",cocoa powder,1,340,steamed cauliflower florets and stalk,42.50000000000001,cocoa powder,0.48345687030559004,cocoa powder,0.9075131,NO MATCH
"sour cream, reduced fat",sour cream,1,341,sour cream,64.51612903225806,sour cream,0.7720311971783749,sour cream,0.9310598,sour cream
"bulgur, cooked",red whole grain bulgur,1,342,vanilla cookies,48.0,red whole grain bulgur,0.6438549230194165,red whole grain bulgur,0.9115008,NO MATCH
soy protein isolate,protein powder,1,343,protein powder,60.60606060606061,protein powder,0.4039503386484979,soy flour,0.88368404,protein powder
"cherries, sweet, canned, water pack, solids and liquids",whole sweet cherry,1,344,frozen whole sweet green peas (flav r pac),43.83561643835616,whole sweet cherry,0.6067482800899232,whole sweet cherry,0.87322295,NO MATCH
"turkey, light or dark meat, smoked, cooked, skin and bone removed",ground turkey,1,345,steamed red chard leaves and stalk (cal-organic),39.56043956043956,ground turkey,0.19490766720925168,ground turkey,0.8820582,NO MATCH
"turkey, light or dark meat, smoked, cooked, with skin, bone removed",ground turkey,1,346,steamed red chard leaves and stalk (cal-organic),39.13043478260869,ground turkey,0.19331581185058613,ground turkey,0.8822626,NO MATCH
"asparagus, cooked, boiled, drained",frozen whole baby asparagus,1,347,cooked oat bran,52.63157894736843,frozen whole baby asparagus,0.4673153701434858,frozen whole baby asparagus,0.8788873,NO MATCH
"artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",canned artichoke hearts,1,348,frozen golden corn kernels (siganture select),45.652173913043484,canned artichoke hearts,0.3156819577920417,canned artichoke hearts,0.879145,NO MATCH
"asparagus, frozen, cooked, boiled, drained, without salt",frozen whole baby asparagus,1,349,frozen chopped spinach (green giant),50.0,frozen whole baby asparagus,0.5644741639813843,frozen whole baby asparagus,0.90713763,NO MATCH
"squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",steamed spaghetti squash,1,350,tahini spread (365 whole foods market),45.945945945945944,steamed spaghetti squash,0.5259017775633754,steamed spaghetti squash,0.9070122,NO MATCH
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",beef round tip steak,1,351,beef round tip steak,43.01075268817204,beef round tip steak,0.5883625639574951,beef round tip steak,0.8885784,NO MATCH
"seaweed, spirulina, dried",roasted seaweed,1,352,steamed whole shiitake mushrooms,52.17391304347826,roasted seaweed,0.5106227677295012,roasted seaweed,0.89533436,NO MATCH
"cheese, pasteurized process, cheddar or american, low sodium",american cheese,1,353,steamed red chard leaves and stalk (cal-organic),44.680851063829785,american cheese,0.4901995767547517,american cheese,0.8902278,NO MATCH
"grapefruit, sections, canned, light syrup pack, solids and liquids",deep red grapefruit,1,354,frozen whole sweet green peas (flav r pac),40.0,maple syrup,0.24002548694207376,deep red grapefruit,0.87974,NO MATCH
"milk, reduced fat, fluid, 2% milkfat, without added vitamin a and vitamin d",whole milk,1,355,steamed red chard leaves and stalk (cal-organic),39.13043478260869,whole milk,0.29294005188218203,lowfat chocolate milk,0.881213,NO MATCH
"egg, whole, cooked, fried",whole brown egg,1,356,cooked oat bran,48.0,whole brown egg,0.4634674773591885,whole brown egg,0.91429895,NO MATCH
"turkey, whole, dark meat, cooked, roasted",ground turkey,1,357,hunt's tomato paste,50.0,ground turkey,0.3269226727688531,ground turkey,0.88260406,NO MATCH
"arugula, raw",arugula,1,358,arugula,77.77777777777779,arugula,0.9312769402004891,arugula,0.948552,arugula
"beans, kidney, all types, mature seeds, cooked, boiled, without salt",canned kidney beans,1,359,frozen golden corn kernels (siganture select),44.705882352941174,canned kidney beans,0.5446752870919204,canned kidney beans,0.9077711,NO MATCH
"milk, whole, 3.25% milkfat, without added vitamin a and vitamin d",whole milk,1,360,plantain banana (steamed 10 in),42.10526315789473,whole milk,0.3522475420599889,whole milk,0.8995492,NO MATCH
"apricots, dried, sulfured, stewed, without added sugar",dried apricots,1,361,organic frosted flakes cereals,42.622950819672134,dried apricots,0.5679302215513872,dried apricots,0.93155473,NO MATCH
"chicken, cornish game hens, meat only, cooked, roasted",chicken breast,1,362,chicken breast tender,50.79365079365079,chicken breast,0.19031691393149944,chicken breast,0.8695313,NO MATCH
"chard, swiss, raw",steamed red chard leaves and stalk (cal-organic),1,363,red seedless grape,54.54545454545454,steamed red chard leaves and stalk (cal-organic),0.2887583319049371,steamed red chard leaves and stalk (cal-organic),0.86750835,NO MATCH
"turkey, whole, wing, meat only, cooked, roasted",ground turkey,1,364,hunt's tomato paste,50.0,ground turkey,0.3151282251390163,ground turkey,0.8693717,NO MATCH
"cherries, sweet, canned, juice pack, solids and liquids",whole sweet cherry,1,365,chunky vegetable soup,42.622950819672134,whole sweet cherry,0.6154021069634331,whole sweet cherry,0.87720656,NO MATCH
"turkey, wing, smoked, cooked, with skin, bone removed",ground turkey,1,366,frozen golden corn kernels (siganture select),43.90243902439024,ground turkey,0.20627269885787028,ground turkey,0.870295,NO MATCH
"snacks, popcorn, cakes",popcorn,1,367,popcorn,56.00000000000001,popcorn,0.5627552473956298,popcorn,0.89955604,NO MATCH
"turkey, whole, meat and skin, cooked, roasted",ground turkey,1,368,hunt's tomato paste,50.0,ground turkey,0.3559360284092395,ground turkey,0.88008386,NO MATCH
"turkey, whole, meat and skin, with added solution, roasted",ground turkey,1,369,hunt's tomato paste,46.42857142857143,ground turkey,0.2929087828902847,ground turkey,0.879641,NO MATCH
"beans, black, mature seeds, raw",canned black beans (s&w),1,370,canned black beans (s&w),63.63636363636363,canned black beans (s&w),0.6285534776020477,canned black beans (s&w),0.8888793,NO MATCH
"turkey, whole, giblets, cooked, simmered",ground turkey,1,371,vanilla cookies,46.15384615384615,ground turkey,0.2947782083410859,ground turkey,0.8727675,NO MATCH
"mustard greens, cooked, boiled, drained, without salt",steamed curely mustard greens,1,372,steamed green beans,53.84615384615385,steamed curely mustard greens,0.4895364026744233,steamed curely mustard greens,0.91939205,NO MATCH
"cauliflower, green, cooked, no salt added",steamed cauliflower florets and stalk,1,373,steamed cauliflower florets and stalk,57.14285714285714,steamed cauliflower florets and stalk,0.3299479801338511,steamed cauliflower florets and stalk,0.8704616,NO MATCH
"peanuts, all types, cooked, boiled, with salt",peanuts,1,374,peanut butter crackers,51.06382978723405,peanuts,0.5907631683773211,peanuts,0.8984486,NO MATCH
"tangerines, (mandarin oranges), canned, juice pack, drained",pixie tangerine,1,375,vanilla bean ice cream,47.05882352941176,pixie tangerine,0.3104059762840413,dried orange slices,0.8785186,NO MATCH
"cherries, sour, red, frozen, unsweetened",whole sweet cherry,1,376,frozen whole sweet green peas (flav r pac),45.45454545454546,sour cream,0.398997010315105,whole sweet cherry,0.8693987,NO MATCH
"brussels sprouts, cooked, boiled, drained, without salt",steamed whole brussel sprouts,1,377,steamed whole brussel sprouts,48.275862068965516,bean sprouts,0.4299130907751586,steamed whole brussel sprouts,0.90037006,NO MATCH
"nuts, almond butter, plain, with salt added",almond butter (justin's),1,378,almond butter (justin's),65.45454545454545,almond butter (justin's),0.4606050510980326,almond butter (justin's),0.8908143,NO MATCH
"grapefruit, raw, pink and red and white, all areas",deep red grapefruit,1,379,enriched long white rice (mahatma),46.875,deep red grapefruit,0.40436273605937373,deep red grapefruit,0.90787274,NO MATCH
"turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",ground turkey,1,380,steamed red chard leaves and stalk (cal-organic),43.01075268817204,ground turkey,0.22270870059173756,ground turkey,0.8792748,NO MATCH
"kale, frozen, cooked, boiled, drained, without salt",kale,1,381,frozen chopped spinach (green giant),53.968253968253975,kale,0.6479281644297724,kale,0.9039397,NO MATCH
"cheese, low-sodium, cheddar or colby",sharp chedder cheese,1,382,low sodium chicken broth,58.18181818181818,low sodium chicken broth,0.37677315290004976,cream cheese,0.8569051,NO MATCH
"beverages, protein powder whey based",protein powder,1,383,protein powder,59.57446808510638,protein powder,0.6118294124446415,protein powder,0.89971507,NO MATCH
"pie fillings, blueberry, canned",whole blueberry,1,384,frozen whole blueberry,58.53658536585367,whole blueberry,0.5010912469749689,whole blueberry,0.8877585,NO MATCH
"cabbage, red, cooked, boiled, drained, without salt",purple cabbage,1,385,canned black beans (s&w),48.0,purple cabbage,0.38747348955995853,purple cabbage,0.8659463,NO MATCH
"buckwheat groats, roasted, cooked",hot cereal whole grain creamy buckwheat,1,386,wheat crackers (nabisco),50.98039215686274,hot cereal whole grain creamy buckwheat,0.2759243480395905,hot cereal whole grain creamy buckwheat,0.86204886,NO MATCH
"blackberries, frozen, unsweetened",whole blackberry,1,387,whole blackberry,52.63157894736843,whole blackberry,0.7147457060688382,frozen whole blueberry,0.8956843,NO MATCH
"cheese, mozzarella, nonfat",low moisture part skim mozarella cheese,1,388,whole green house (large) tomato,50.0,cream cheese,0.2840601396911366,cream cheese,0.87241954,NO MATCH
"nuts, almonds, oil roasted, without salt added",roasted almonds,1,389,unsweetened almond milk,47.05882352941176,roasted almonds,0.4272287348571852,roasted almonds,0.9204439,NO MATCH
"plantains, cooked",plantain banana (steamed 10 in),1,390,vanilla cookies,59.25925925925925,plantain banana (steamed 10 in),0.6002199656370197,plantain banana (steamed 10 in),0.9242452,NO MATCH
"soymilk (all flavors), nonfat, with added calcium, vitamins a and d",soy milk,1,391,canned low sodium pinto bean,41.17647058823529,onion,0.0,soy milk,0.9048913,NO MATCH
"egg, whole, cooked, scrambled",whole brown egg,1,392,whole english cucumber,48.484848484848484,whole brown egg,0.3912105111944913,whole brown egg,0.906084,NO MATCH
"protein supplement, milk based, muscle milk, powder",protein powder,1,393,protein powder,45.90163934426229,whole milk,0.5404503698622812,protein powder,0.91327393,NO MATCH
"tomatoes, red, ripe, canned, packed in tomato juice, no salt added",muir's diced tomatoes,1,394,steamed red chard leaves and stalk (cal-organic),48.275862068965516,tomato ketchup,0.4006216782831055,tomato ketchup,0.868263,NO MATCH
"turkey, back, from whole bird, meat and skin, with added solution, roasted",ground turkey,1,395,steamed red chard leaves and stalk (cal-organic),43.37349397590361,ground turkey,0.2499106640635202,ground turkey,0.88158137,NO MATCH
"turkey, retail parts, thigh, meat and skin, cooked, roasted",ground turkey,1,396,whole bartlett pear w/o seed,43.47826086956522,ground turkey,0.21929096615014917,ground turkey,0.86656713,NO MATCH
"protein supplement, milk based, muscle milk light, powder",protein powder,1,397,plant based fish fillet,42.666666666666664,whole milk,0.5180155391189732,protein powder,0.9042483,NO MATCH
"refried beans, canned, fat-free",refried beans,1,398,refried beans,62.857142857142854,refried beans,0.7585300370080195,refried beans,0.94064593,refried beans
"turkey, whole, dark meat, meat and skin, cooked, roasted",ground turkey,1,399,whole bartlett pear w/o seed,45.90163934426229,ground turkey,0.2525964482994548,ground turkey,0.8807925,NO MATCH
"turkey, drumstick, smoked, cooked, with skin, bone removed",ground turkey,1,400,low moisture part skim mozarella cheese,41.02564102564102,ground turkey,0.2095426735326826,ground turkey,0.8825617,NO MATCH
"cheese, mozzarella, part skim milk",low moisture part skim mozarella cheese,1,401,unsweetened almond milk,48.97959183673469,whole milk,0.408963732002611,low moisture part skim mozarella cheese,0.90233266,NO MATCH
"turkey, whole, meat and skin, raw",ground turkey,1,402,steamed whole snow peas,50.0,ground turkey,0.39342397423164244,ground turkey,0.88782316,NO MATCH
"turkey, retail parts, breast, meat and skin, with added solution, raw",ground turkey,1,403,steamed red chard leaves and stalk (cal-organic),45.16129032258065,chicken breast,0.3052771997520646,ground turkey,0.8782908,NO MATCH
"beans, mature, red kidney, canned, solids and liquid, low sodium",canned kidney beans,1,404,steamed red chard leaves and stalk (cal-organic),43.956043956043956,canned kidney beans,0.5828492311504428,canned kidney beans,0.94158685,NO MATCH
"nuts, cashew butter, plain, with salt added",cashew,1,405,steamed butternut squash,50.0,cashew,0.5456363271483297,cashew,0.89308405,NO MATCH
"cheese, american, nonfat or fat free",american cheese,1,406,steamed russet potato flesh only,48.275862068965516,american cheese,0.6673661203981982,american cheese,0.8989638,NO MATCH
"cherries, tart, dried, sweetened (includes foods for usda's food distribution program)",whole sweet cherry,1,407,frozen whole sweet green peas (flav r pac),37.254901960784316,cream of mushroom soup (pacific foods),0.2658935427539711,whole sweet cherry,0.8600057,NO MATCH
"lentils, raw",whole grain brown lentils,1,408,nutella spread,50.0,whole grain brown lentils,0.6089468953477126,whole grain brown lentils,0.9044003,NO MATCH
