input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"beverages, almond milk, unsweetened, shelf stable",unsweetened almond milk,1,160,unsweetened almond milk,45.45454545454546,unsweetened almond milk,0.622775799316397,unsweetened almond milk,0.941704,unsweetened almond milk
"beverages, coconut milk, sweetened, fortified with calcium, vitamins a, b12, d2",coconut milk,1,161,steamed cauliflower florets and stalk,39.56043956043956,coconut milk,0.5178690004285879,coconut milk,0.9061454,coconut milk
"crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",shrimp,1,162,steamed curely mustard greens,39.56043956043956,shrimp,0.3311521390453682,shrimp,0.89903677,shrimp
soy sauce made from soy and wheat (shoyu),soy sauce,1,163,soy sauce,52.94117647058824,soy sauce,0.772301596815437,soy sauce,0.93001753,soy sauce
"tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",soft silken tofu,1,164,steamed red chard leaves and stalk (cal-organic),47.524752475247524,soft silken tofu,0.3810937584187729,soft silken tofu,0.9181036,soft silken tofu
"beans, snap, green, raw",steamed green beans,1,165,frozen chopped spinach (green giant),56.00000000000001,frozen whole green beans,0.5667972585372306,green split peas,0.89826584,steamed green beans
"mushrooms, white, cooked, boiled, drained, without salt",steamed whole white mushrooms,1,166,steamed crown broccoli florets and stalk,45.714285714285715,steamed whole white mushrooms,0.5862935769965201,steamed whole white mushrooms,0.92176235,steamed whole white mushrooms
"sweet potato, cooked, boiled, without skin",steamed whole sweet potato,1,167,steamed whole sweet potato,53.333333333333336,steamed whole sweet potato,0.545987642882469,steamed whole sweet potato,0.9151312,steamed whole sweet potato
"orange juice, raw",pulp free orange juice,1,168,pulp free orange juice,63.1578947368421,pulp free orange juice,0.5312846493023313,pulp free orange juice,0.8924366,pulp free orange juice
"corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,169,frozen golden corn kernels (siganture select),47.42268041237113,frozen golden corn kernels (siganture select),0.3329731114369736,frozen golden corn kernels (siganture select),0.90569466,frozen golden corn kernels (siganture select)
"cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",black-eyed peas,1,170,frozen golden corn kernels (siganture select),48.14814814814815,pumpkin seeds,0.13722006366544254,black-eyed peas,0.85294235,sunflower seeds
"turkey, whole, meat only, cooked, roasted",ground turkey,1,171,hunt's tomato paste,51.162790697674424,ground turkey,0.3700128416848122,ground turkey,0.88007355,whole milk
"turkey, whole, meat only, with added solution, roasted",ground turkey,1,172,hunt's tomato paste,47.05882352941176,ground turkey,0.2899782375718376,ground turkey,0.88075227,whole milk
"carrots, cooked, boiled, drained, without salt",steamed whole carrots,1,173,cooked oat bran,50.0,carrot juice,0.5162399839308266,steamed whole carrots,0.90325534,steamed whole carrots
"beverages, pepsico quaker, gatorade, g performance o 2, ready-to-drink.",gatorade,1,174,steamed collard greens leaves and stalk,40.42553191489362,gatorade,0.40401367409142036,gatorade,0.9094984,gatorade
"cabbage, cooked, boiled, drained, without salt",purple cabbage,1,175,canned black beans (s&w),52.17391304347826,purple cabbage,0.41128127211651166,purple cabbage,0.86086303,purple cabbage
"cauliflower, frozen, cooked, boiled, drained, without salt",steamed cauliflower florets and stalk,1,176,steamed cauliflower florets and stalk,53.52112676056338,steamed cauliflower florets and stalk,0.30587105424615496,steamed cauliflower florets and stalk,0.87948847,frozen edamame
"squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",steamed yellow neck squash,1,177,steamed crown broccoli florets and stalk,42.42424242424242,steamed spaghetti squash,0.20223594452306057,steamed yellow neck squash,0.89969337,frozen edamame
"squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",steamed green zuchini,1,178,steamed red chard leaves and stalk (cal-organic),40.38461538461539,freeze dried mango flesh,0.20011219439657413,steamed spaghetti squash,0.8830372,frozen edamame
"seeds, pumpkin and squash seed kernels, roasted, without salt",pumpkin seeds,1,179,steamed collard greens leaves and stalk,44.73684210526315,pumpkin seeds,0.6926045565810076,pumpkin seeds,0.902686,pumpkin seeds
"nuts, almonds, dry roasted, without salt added",roasted almonds,1,180,almond butter (justin's),49.056603773584904,roasted almonds,0.6312695408027207,roasted almonds,0.9176877,roasted almonds
"nuts, brazilnuts, dried, unblanched",brazil nuts,1,181,brazil nuts,46.15384615384615,dried apricots,0.19440527058325766,brazil nuts,0.9211238,brazil nuts
"nuts, coconut milk, raw (liquid expressed from grated meat and water)",coconut milk,1,182,frozen golden corn kernels (siganture select),40.0,coconut milk,0.47212021407325855,coconut milk,0.8919066,coconut milk
"nuts, pistachio nuts, dry roasted, without salt added",pistachio (fiddyment farm),1,183,pistachio (fiddyment farm),48.38709677419355,pistachio (fiddyment farm),0.24796166027384436,roasted almonds,0.8840808,brazil nuts
"lentils, mature seeds, cooked, boiled, without salt",whole grain brown lentils,1,184,plant based fish fillet,47.27272727272728,whole grain brown lentils,0.40560384841242064,whole grain brown lentils,0.8907921,sunflower seeds
"collards, raw",steamed collard greens leaves and stalk,1,185,rolled oats,50.0,canned pumpkin,0.0,steamed collard greens leaves and stalk,0.8638106,steamed collard greens leaves and stalk
"peas, split, mature seeds, cooked, boiled, without salt",green split peas,1,186,steamed crown broccoli florets and stalk,47.22222222222222,green split peas,0.3768557765902358,green split peas,0.89824003,green split peas
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,187,frozen whole sweet green peas (flav r pac),43.47826086956522,beef round tip steak,0.2724853600517088,beef round tip steak,0.8641708,beef round tip steak
"yogurt, plain, low fat",yogurt,1,188,whole grain brown lentils,52.63157894736843,yogurt,0.5942845893078978,yogurt,0.91415775,yogurt
"tomato products, canned, puree, with salt added",hunt's tomato sauce,1,189,steamed red chard leaves and stalk (cal-organic),45.945945945945944,tomato ketchup,0.2583958936820865,canned low sodium pinto bean,0.8718379,canned pumpkin
"beans, kidney, red, mature seeds, cooked, boiled, without salt",canned kidney beans,1,190,frozen golden corn kernels (siganture select),47.61904761904761,canned kidney beans,0.5501262078901091,canned kidney beans,0.9101264,canned kidney beans
"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,191,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.21861098743940796,beef round tip steak,0.8626493,beef round tip steak
"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,192,frozen whole sweet green peas (flav r pac),40.38461538461539,beef round tip steak,0.20661317195645015,beef round tip steak,0.8631808,beef round tip steak
"melons, honeydew, raw",honeydew melon,1,193,honeydew melon,56.25,honeydew melon,0.9553926419033856,honeydew melon,0.9394287,honeydew melon
"lettuce, red leaf, raw",romaine lettuce,1,194,deep red grapefruit,51.28205128205128,romaine lettuce,0.38000447540543836,romaine lettuce,0.88827884,romaine lettuce
"okra, frozen, cooked, boiled, drained, without salt",frozen whole okra,1,195,freeze dried mango flesh,48.14814814814815,frozen whole okra,0.49820222692437105,frozen whole okra,0.9331665,frozen whole okra
"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",beef round tip steak,1,196,steamed red chard leaves and stalk (cal-organic),43.56435643564357,beef round tip steak,0.2600520749556176,beef round tip steak,0.87670046,beef round tip steak
"beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",beef round tip steak,1,197,beef round tip steak,47.05882352941176,ground pork,0.2948199156934656,ground pork,0.85302716,ground turkey
"strawberries, frozen, unsweetened",whole strawberry,1,198,whole strawberry,52.63157894736843,whole strawberry,0.7202169268967797,whole strawberry,0.8822219,frozen edamame
"tangerines, (mandarin oranges), raw",pixie tangerine,1,199,cabernet sauvignon wine,50.0,pixie tangerine,0.3840604358671672,navel orange,0.84915197,navel orange
"snacks, banana chips",banana chips,1,200,banana chips,75.86206896551724,banana chips,0.7896993233508305,banana chips,0.95976996,banana chips
"turkey, dark meat, meat only, with added solution, cooked, roasted",ground turkey,1,201,steamed yellow neck squash,41.0958904109589,ground turkey,0.2066681805311132,ground turkey,0.8778281,ground turkey
"spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",frozen chopped spinach (green giant),1,202,frozen chopped spinach (green giant),52.63157894736843,frozen chopped spinach (green giant),0.5034203090989058,spinach leaves,0.9020662,frozen chopped spinach (green giant)
"crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",shrimp,1,203,steamed crown broccoli florets and stalk,39.603960396039604,shrimp,0.3277513607848291,shrimp,0.9006221,shrimp
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,204,frozen golden corn kernels (siganture select),42.990654205607484,beef round tip steak,0.559947930379716,beef round tip steak,0.8997599,beef round tip steak
"beans, black turtle, mature seeds, cooked, boiled, without salt",canned black beans (s&w),1,205,frozen golden corn kernels (siganture select),46.51162790697675,canned black beans (s&w),0.4602710836219732,canned black beans (s&w),0.8750227,canned black beans (s&w)
"cauliflower, cooked, boiled, drained, without salt",steamed cauliflower florets and stalk,1,206,steamed cauliflower florets and stalk,56.25,steamed cauliflower florets and stalk,0.3362457845796382,steamed cauliflower florets and stalk,0.8806184,cooked oat bran
"peppers, sweet, red, cooked, boiled, drained, without salt",steamed whole red bell pepper w/o seed,1,207,frozen whole sweet green peas (flav r pac),48.57142857142858,steamed whole red bell pepper w/o seed,0.3819968651676972,steamed whole red bell pepper w/o seed,0.890615,steamed whole red bell pepper w/o seed
"nuts, almonds, blanched",roasted almonds,1,208,unsweetened almond milk,56.41025641025641,roasted almonds,0.43666598221085967,roasted almonds,0.8873564,roasted almonds
"chickpeas (garbanzo beans, bengal gram), mature seeds, raw",canned garbanzo beans,1,209,canned garbanzo beans,47.76119402985075,canned garbanzo beans,0.447254928654742,canned garbanzo beans,0.886712,canned garbanzo beans
"applesauce, canned, sweetened, without salt",original apple sauce (tree top),1,210,steamed whole sweet potato,53.333333333333336,canned pumpkin,0.17408268595220427,canned low sodium pinto bean,0.8665642,canned pumpkin
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,211,frozen whole sweet green peas (flav r pac),42.85714285714286,beef round tip steak,0.41180523813025244,beef round tip steak,0.8676589,beef round tip steak
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,212,frozen whole sweet green peas (flav r pac),43.13725490196079,beef round tip steak,0.385470812268376,beef round tip steak,0.86563253,beef round tip steak
"beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,213,frozen whole sweet green peas (flav r pac),43.13725490196079,beef round tip steak,0.3788448716384012,beef round tip steak,0.87519175,beef round tip steak
"chicken, broilers or fryers, drumstick, meat only, cooked, braised",chicken breast,1,214,stir fry rice noodle,44.11764705882353,chicken breast,0.2410902133772423,chicken breast,0.8732584,chicken breast
"chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",chicken breast,1,215,steamed red chard leaves and stalk (cal-organic),42.10526315789473,chicken breast,0.20088764934948344,chicken breast,0.8635676,chicken breast
"turkey, all classes, wing, meat and skin, cooked, roasted",ground turkey,1,216,whole shingo pear w/o seed,46.666666666666664,ground turkey,0.214238791761603,ground turkey,0.8680488,ground turkey
"turkey, wing, from whole bird, meat only, with added solution, roasted",ground turkey,1,217,hunt's tomato paste,42.622950819672134,ground turkey,0.21010969354204087,ground turkey,0.8679583,whole milk
"beef, cured, breakfast strips, cooked",beef round tip steak,1,218,beef round tip steak,48.0,chicken strips,0.47077756467847626,chicken strips,0.8661783,chicken strips
"nuts, macadamia nuts, dry roasted, with salt added",macadamia (sunfood superfood),1,219,macadamia (sunfood superfood),50.0,macadamia (sunfood superfood),0.2931101283980699,roasted almonds,0.88650364,brazil nuts
"grapefruit, sections, canned, water pack, solids and liquids",deep red grapefruit,1,220,frozen whole sweet green peas (flav r pac),40.50632911392405,deep red grapefruit,0.2695220512856586,deep red grapefruit,0.87990785,canned pumpkin
"brussels sprouts, raw",steamed whole brussel sprouts,1,221,steamed whole brussel sprouts,68.29268292682926,bean sprouts,0.512263074560101,steamed whole brussel sprouts,0.9035404,steamed whole brussel sprouts
"cocoa, dry powder, unsweetened, processed with alkali",cocoa powder,1,222,unsweetened almond milk,46.875,cocoa powder,0.5866754652270946,cocoa powder,0.9262864,cocoa powder
"beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",brewed coffee,1,223,frozen golden corn kernels (siganture select),42.307692307692314,brewed coffee,0.5055211079544838,brewed coffee,0.88430506,brewed coffee
"crustaceans, shrimp, mixed species, canned",shrimp,1,224,green split peas,45.833333333333336,shrimp,0.47497494217256675,shrimp,0.8949802,shrimp
"alfalfa seeds, sprouted, raw",alfalfa,1,225,steamed whole brussel sprouts,52.17391304347826,alfalfa,0.5772879246964192,alfalfa,0.88277256,sunflower seeds
"turkey, whole, meat only, raw",ground turkey,1,226,cooked oat bran,50.0,ground turkey,0.42354779110190305,ground turkey,0.8868192,whole milk
"chives, raw",chives,1,227,chives,71.42857142857143,chives,0.9217094384602618,chives,0.94799083,chives
"beef, ground, 95% lean meat / 5% fat, raw",beef round tip steak,1,228,beef round tip steak,61.224489795918366,ground pork,0.4430089134864925,ground pork,0.87013376,ground turkey
"beef, ground, 90% lean meat / 10% fat, raw",beef round tip steak,1,229,beef round tip steak,61.224489795918366,ground pork,0.4430089134864925,ground pork,0.86829346,ground turkey
"beef, ground, 80% lean meat / 20% fat, raw",beef round tip steak,1,230,beef round tip steak,61.224489795918366,ground pork,0.4430089134864925,ground pork,0.8686574,ground turkey
"beef, ground, 75% lean meat / 25% fat, raw",beef round tip steak,1,231,beef round tip steak,61.224489795918366,ground pork,0.4430089134864925,ground pork,0.86990744,ground turkey
"beets, raw","peeled, steamed beetroot",1,232,whole sweet cherry,50.0,canned pumpkin,0.0,"peeled, steamed beetroot",0.8921963,budweiser
"carrot juice, canned",carrot juice,1,233,carrot juice,85.71428571428572,carrot juice,0.9040621316683274,carrot juice,0.9577376,carrot juice
"frankfurter, turkey",ground turkey,1,234,ground turkey,58.06451612903225,ground turkey,0.33198847763781997,ground turkey,0.8182524,ground turkey
"nectarines, raw",whole yellow nectarine,1,235,whole yellow nectarine,62.06896551724138,whole yellow nectarine,0.7435975190471321,whole yellow nectarine,0.9142395,whole yellow nectarine
"watermelon, raw",seedless watermelon,1,236,seedless watermelon,60.60606060606061,seedless watermelon,0.6658945564429267,seedless watermelon,0.90135413,seedless watermelon
"okra, cooked, boiled, drained, without salt",frozen whole okra,1,237,cooked oat bran,52.63157894736843,frozen whole okra,0.5935270174036148,frozen whole okra,0.90559494,cooked oat bran
"plums, dried (prunes), stewed, without added sugar",unsweetened pitted prunes,1,238,steamed curely mustard greens,44.827586206896555,unsweetened pitted prunes,0.2937138460341259,unsweetened pitted prunes,0.89583594,unsweetened pitted prunes
"turkey, thigh, from whole bird, meat only, with added solution, roasted",ground turkey,1,239,hunt's tomato paste,41.93548387096774,ground turkey,0.21295478153143355,ground turkey,0.8653025,whole milk
"turkey, thigh, from whole bird, meat only, roasted",ground turkey,1,240,hunt's tomato paste,48.97959183673469,ground turkey,0.24593296845627782,ground turkey,0.8606211,whole milk
"milk, chocolate, fat free, with added vitamin a and vitamin d",lowfat chocolate milk,1,241,lowfat chocolate milk,42.42424242424242,chocolate,0.3872731175043516,lowfat chocolate milk,0.8911721,lowfat chocolate milk
"kiwifruit, green, raw",kiwi,1,242,frozen whole green beans,55.55555555555556,frozen whole green beans,0.3047152001890869,kiwi,0.870798,green onion
"lettuce, cos or romaine, raw",romaine lettuce,1,243,wheat bran cereal,44.99999999999999,romaine lettuce,0.7584321525771419,romaine lettuce,0.9378827,romaine lettuce
"seeds, pumpkin and squash seed kernels, dried",pumpkin seeds,1,244,pumpkin seeds,51.06382978723405,pumpkin seeds,0.716260086575879,pumpkin seeds,0.9212155,pumpkin seeds
"lima beans, large, mature seeds, cooked, boiled, without salt",lima beans,1,245,steamed crown broccoli florets and stalk,44.15584415584416,lima beans,0.5840802389198446,lima beans,0.92929137,lima beans
"beans, snap, yellow, frozen, cooked, boiled, drained, without salt",frozen whole green beans,1,246,steamed yellow neck squash,45.714285714285715,frozen whole green beans,0.3865428810835365,frozen whole green beans,0.8883952,frozen whole green beans
"collards, cooked, boiled, drained, without salt",steamed collard greens leaves and stalk,1,247,cooked oat bran,48.78048780487805,steamed collard greens leaves and stalk,0.34560236385504417,steamed collard greens leaves and stalk,0.88134784,cooked oat bran
"kale, cooked, boiled, drained, without salt",kale,1,248,cooked oat bran,52.63157894736843,kale,0.7007734246071406,kale,0.90503013,kale
"pumpkin, cooked, boiled, drained, without salt",canned pumpkin,1,249,cooked oat bran,48.78048780487805,canned pumpkin,0.5817768822972574,canned pumpkin,0.8854026,canned pumpkin
"seeds, flaxseed",golden flaxseed,1,250,golden flaxseed,71.42857142857143,golden flaxseed,0.6282555302452517,golden flaxseed,0.8995569,sunflower seeds
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,251,frozen whole sweet green peas (flav r pac),44.680851063829785,beef round tip steak,0.3888263968331378,beef round tip steak,0.8818987,beef round tip steak
"beans, snap, green, cooked, boiled, drained, without salt",steamed green beans,1,252,frozen chopped spinach (green giant),50.74626865671642,frozen whole green beans,0.47350240045220926,steamed green beans,0.8863301,steamed green beans
"cherries, sour, red, canned, water pack, solids and liquids",whole sweet cherry,1,253,steamed red chard leaves and stalk (cal-organic),42.85714285714286,whole sweet cherry,0.3289738758917201,whole sweet cherry,0.8636818,steamed red chard leaves and stalk (cal-organic)
"artichokes, (globe or french), cooked, boiled, drained, without salt",canned artichoke hearts,1,254,frozen golden corn kernels (siganture select),48.275862068965516,canned artichoke hearts,0.2881248623084063,canned artichoke hearts,0.87429893,cooked oat bran
"spinach, cooked, boiled, drained, without salt",spinach leaves,1,255,cooked oat bran,48.78048780487805,spinach leaves,0.4749391355455483,spinach leaves,0.8838104,cooked oat bran
"squash, winter, all varieties, cooked, baked, without salt",steamed butternut squash,1,256,tahini spread (365 whole foods market),49.18032786885246,steamed spaghetti squash,0.23022114605717814,steamed butternut squash,0.8694447,cooked oat bran
"wild rice, raw",wild blend rice,1,257,wild blend rice,64.28571428571428,wild blend rice,0.7087342024167715,wild blend rice,0.9392797,wild blend rice
"kale, raw",kale,1,258,kale,66.66666666666667,kale,0.9100102219100255,kale,0.9304741,kale
"mushrooms, shiitake, cooked, without salt",steamed whole shiitake mushrooms,1,259,steamed whole shiitake mushrooms,53.84615384615385,steamed whole shiitake mushrooms,0.7951551943351762,steamed whole shiitake mushrooms,0.92933476,steamed whole shiitake mushrooms
"seaweed, kelp, raw",roasted seaweed,1,260,steamed celery stalk,55.55555555555556,roasted seaweed,0.5156223732298209,roasted seaweed,0.90033257,roasted seaweed
"corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,261,frozen whole sweet green peas (flav r pac),45.97701149425287,frozen golden corn kernels (siganture select),0.3354116502851237,frozen golden corn kernels (siganture select),0.9019073,frozen golden corn kernels (siganture select)
"turkey, whole, neck, meat only, cooked, simmered",ground turkey,1,262,low moisture part skim mozarella cheese,45.16129032258065,steamed yellow neck squash,0.37839851399136903,ground turkey,0.8751781,whole milk
"cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",black-eyed peas,1,263,frozen golden corn kernels (siganture select),42.42424242424242,pumpkin seeds,0.16966671701376612,black-eyed peas,0.85440534,sunflower seeds
"sausage, meatless",beyond sausage,1,264,beyond sausage,60.86956521739131,beyond sausage,0.6341695202263259,beyond sausage,0.8914246,beyond sausage
"apricots, dried, sulfured, uncooked",dried apricots,1,265,stir fry rice noodle,46.808510638297875,dried apricots,0.6256674992647245,dried apricots,0.9470954,dried apricots
"mango, dried, sweetened",freeze dried mango flesh,1,266,canned kidney beans,50.0,freeze dried mango flesh,0.563313911082296,freeze dried mango flesh,0.9142277,freeze dried mango flesh
"bulgur, dry",red whole grain bulgur,1,267,whole blueberry,63.1578947368421,red whole grain bulgur,0.5753556755746173,red whole grain bulgur,0.90445817,red whole grain bulgur
"beverages, wine, non-alcoholic",cabernet sauvignon wine,1,268,whole grain brown lentils,44.44444444444444,cabernet sauvignon wine,0.2756899511010422,apple juice,0.8267598,cabernet sauvignon wine
"chard, swiss, cooked, boiled, drained, without salt",steamed red chard leaves and stalk (cal-organic),1,269,chicken breast,47.82608695652174,steamed red chard leaves and stalk (cal-organic),0.22995103175804318,steamed red chard leaves and stalk (cal-organic),0.8655603,cooked oat bran
"seaweed, agar, dried",roasted seaweed,1,270,steamed whole carrots,60.0,roasted seaweed,0.4934214357118214,roasted seaweed,0.88941497,roasted seaweed
"beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,271,steamed red chard leaves and stalk (cal-organic),44.66019417475729,beef round tip steak,0.399287196731369,beef round tip steak,0.8759409,beef round tip steak
"cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",whole sweet cherry,1,272,frozen whole sweet green peas (flav r pac),48.19277108433735,whole sweet cherry,0.4671936392884154,whole sweet cherry,0.8649669,canned pumpkin
"pumpkin, canned, without salt",canned pumpkin,1,273,pumpkin seeds,64.28571428571428,canned pumpkin,0.9078350756953503,canned pumpkin,0.9415923,canned pumpkin
"sour cream, light",sour cream,1,274,sour cream,76.92307692307692,sour cream,0.840372379550083,sour cream,0.9521555,sour cream
"beans, pinto, mature seeds, raw",canned low sodium pinto bean,1,275,pomegranate w/ seeds,50.0,canned low sodium pinto bean,0.5118398253203381,canned low sodium pinto bean,0.8772855,cannellini beans
"papayas, raw",tai nung papaya,1,276,tai nung papaya,46.15384615384615,canned pumpkin,0.0,tai nung papaya,0.8731214,tai nung papaya
"basil, fresh",basil,1,277,basil,62.5,basil,0.8552685523523351,basil,0.94022083,basil
"nuts, pine nuts, dried",pine nut,1,278,pine nut,64.0,pine nut,0.7667014626882295,pine nut,0.9301615,pine nut
"asparagus, canned, drained solids",frozen whole baby asparagus,1,279,plantain banana (steamed 10 in),45.833333333333336,frozen whole baby asparagus,0.43325751053604356,canned kidney beans,0.88941103,frozen whole baby asparagus
"beverages, abbott, eas soy protein powder",protein powder,1,280,protein powder,53.84615384615385,protein powder,0.5394489976671872,protein powder,0.86382604,protein powder
"dates, deglet noor",dates,1,281,steamed whole sweet potato,52.94117647058824,dates,0.5547387967722492,dates,0.890977,dates
"okra, raw",frozen whole okra,1,282,cooked oat bran,57.14285714285714,frozen whole okra,0.7707422026168477,frozen whole okra,0.9125194,frozen whole okra
"chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",chicken breast,1,283,frozen golden corn kernels (siganture select),38.18181818181819,chicken breast,0.46460185768725304,chicken breast,0.88258535,chicken breast
"cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",black-eyed peas,1,284,frozen golden corn kernels (siganture select),45.652173913043484,pumpkin seeds,0.1767639368404067,black-eyed peas,0.855096,sunflower seeds
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",beef round tip steak,1,285,steamed red chard leaves and stalk (cal-organic),41.584158415841586,beef round tip steak,0.2678478623621396,beef round tip steak,0.869744,beef round tip steak
"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,286,beef round tip steak,46.57534246575342,beef round tip steak,0.27744457370972925,beef round tip steak,0.87941635,beef round tip steak
"cheese, pasteurized process, american, fortified with vitamin d",american cheese,1,287,steamed crown broccoli florets and stalk,41.379310344827594,american cheese,0.5305119377894087,american cheese,0.90438443,american cheese
"peanuts, all types, oil-roasted, with salt",peanuts,1,288,plant based fish fillet,50.0,peanuts,0.4995267846878063,peanuts,0.90806615,peanuts
"chicken, broilers or fryers, meat only, stewed",chicken breast,1,289,chicken breast,62.22222222222222,chicken breast,0.27021100016837674,chicken breast,0.86424524,chicken breast
"beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",beef round tip steak,1,290,beef round tip steak,52.459016393442624,ground pork,0.2912079790597237,ground pork,0.85852253,ground turkey
"marmalade, orange",orange jam (bonne maman),1,291,navel orange,64.28571428571428,navel orange,0.32800327751073494,navel orange,0.87669665,navel orange
"broccoli, frozen, chopped, unprepared",frozen broccoli florets,1,292,frozen chopped spinach (green giant),51.61290322580645,frozen broccoli florets,0.48691969256106915,frozen broccoli florets,0.8871083,frozen broccoli florets
"cauliflower, frozen, unprepared",steamed cauliflower florets and stalk,1,293,steamed cauliflower florets and stalk,55.73770491803278,steamed cauliflower florets and stalk,0.3281286803633855,steamed cauliflower florets and stalk,0.8726117,frozen edamame
"corn, sweet, yellow, frozen, kernels cut off cob, unprepared",frozen golden corn kernels (siganture select),1,294,frozen whole sweet green peas (flav r pac),45.78313253012048,frozen golden corn kernels (siganture select),0.3370721346224845,frozen golden corn kernels (siganture select),0.895771,frozen golden corn kernels (siganture select)
"peppers, sweet, red, frozen, chopped, unprepared",steamed whole red bell pepper w/o seed,1,295,frozen whole sweet green peas (flav r pac),50.0,steamed whole red bell pepper w/o seed,0.33725368138030626,steamed whole red bell pepper w/o seed,0.8775517,frozen chopped spinach (green giant)
"wild rice, cooked",wild blend rice,1,296,wild blend rice,62.06896551724138,wild blend rice,0.7170458435611632,wild blend rice,0.93899894,wild blend rice
"mangos, raw",yellow mango,1,297,yellow mango,45.45454545454546,canned pumpkin,0.0,freeze dried mango flesh,0.89350086,yellow mango
"beverages, abbott, eas whey protein powder",protein powder,1,298,protein powder,52.83018867924528,protein powder,0.5257282515694437,protein powder,0.8725074,protein powder
"yambean (jicama), raw",jicama,1,299,vanilla bean ice cream,55.00000000000001,jicama,0.659112585893096,jicama,0.9019853,jicama
"couscous, cooked",toasted pearl couscous,1,300,cocoa powder,51.85185185185186,toasted pearl couscous,0.44587430902037617,toasted pearl couscous,0.91487795,toasted pearl couscous
"turkey, all classes, leg, meat and skin, cooked, roasted",ground turkey,1,301,steamed red chard leaves and stalk (cal-organic),44.99999999999999,ground turkey,0.2172573783312821,ground turkey,0.8748026,ground turkey
"mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",bean sprouts,1,302,steamed crown broccoli florets and stalk,42.85714285714286,bean sprouts,0.5257684832597079,refried beans,0.86818945,cannellini beans
"eggplant, cooked, boiled, drained, without salt",eggplant,1,303,plant based bacon strip,50.98039215686274,eggplant,0.7133038777133321,eggplant,0.89030033,eggplant
"sweet potato, canned, vacuum pack",steamed whole sweet potato,1,304,steamed whole sweet potato,52.17391304347826,steamed whole sweet potato,0.4363494691481616,steamed whole sweet potato,0.89216906,steamed whole sweet potato
"turkey, whole, light meat, meat and skin, cooked, roasted",ground turkey,1,305,whole bartlett pear w/o seed,45.16129032258065,ground turkey,0.22679644428118434,ground turkey,0.8870124,whole milk
"turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",ground turkey,1,306,steamed red chard leaves and stalk (cal-organic),40.42553191489362,ground turkey,0.2001654926054213,ground turkey,0.88400996,whole milk
"soup, chicken broth, canned, condensed",low sodium chicken broth,1,307,low sodium chicken broth,61.81818181818181,low sodium chicken broth,0.4532876507610859,low sodium chicken broth,0.8992844,low sodium chicken broth
"brussels sprouts, frozen, cooked, boiled, drained, without salt",steamed whole brussel sprouts,1,308,frozen chopped spinach (green giant),45.945945945945944,bean sprouts,0.4072397842958499,steamed whole brussel sprouts,0.89779645,steamed whole brussel sprouts
