input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"mustard greens, raw",steamed curely mustard greens,1,159,steamed green beans,66.66666666666667,steamed curely mustard greens,0.35863860138226955,steamed curely mustard greens,0.9175929,steamed curely mustard greens
"beverages, almond milk, unsweetened, shelf stable",unsweetened almond milk,1,160,unsweetened almond milk,45.45454545454546,unsweetened almond milk,0.6238144903902972,unsweetened almond milk,0.941704,unsweetened almond milk
"beverages, coconut milk, sweetened, fortified with calcium, vitamins a, b12, d2",coconut milk,1,161,steamed cauliflower florets and stalk,39.56043956043956,coconut milk,0.5180945235324076,coconut milk,0.9061454,coconut milk
"crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",shrimp,1,162,steamed curely mustard greens,39.56043956043956,shrimp,0.3312499561959838,shrimp,0.89903677,shrimp
soy sauce made from soy and wheat (shoyu),soy sauce,1,163,soy sauce,52.94117647058824,soy sauce,0.7783034267702508,soy sauce,0.93001753,soy sauce
"tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",soft silken tofu,1,164,steamed red chard leaves and stalk (cal-organic),47.524752475247524,soft silken tofu,0.3813507724157817,soft silken tofu,0.9181036,low sodium chicken broth
"beans, snap, green, raw",steamed green beans,1,165,frozen chopped spinach (green giant),56.00000000000001,frozen whole green beans,0.5660576797898774,green split peas,0.89826584,steamed green beans
"mushrooms, white, cooked, boiled, drained, without salt",steamed whole white mushrooms,1,166,steamed crown broccoli florets and stalk,45.714285714285715,steamed whole white mushrooms,0.5770844187731182,steamed whole white mushrooms,0.92176235,steamed whole white mushrooms
"sweet potato, cooked, boiled, without skin",steamed whole sweet potato,1,167,steamed whole sweet potato,53.333333333333336,steamed whole sweet potato,0.5427133688464626,steamed whole sweet potato,0.9151312,steamed whole sweet potato
"orange juice, raw",pulp free orange juice,1,168,pulp free orange juice,63.1578947368421,pulp free orange juice,0.5277692193119516,pulp free orange juice,0.8924366,pulp free orange juice
"corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,169,frozen golden corn kernels (siganture select),47.42268041237113,yellow corn tortilla,0.343850757228929,frozen golden corn kernels (siganture select),0.90569466,frozen golden corn kernels (siganture select)
"cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",black-eyed peas,1,170,frozen golden corn kernels (siganture select),48.14814814814815,pumpkin seeds,0.13821644905317623,black-eyed peas,0.8529423,black-eyed peas
"turkey, whole, meat only, cooked, roasted",ground turkey,1,171,hunt's tomato paste,51.162790697674424,ground turkey,0.37238838862355284,ground turkey,0.88007355,ground turkey
"turkey, whole, meat only, with added solution, roasted",ground turkey,1,172,hunt's tomato paste,47.05882352941176,ground turkey,0.29230469600308107,ground turkey,0.88075227,roasted seaweed
"carrots, cooked, boiled, drained, without salt",steamed whole carrots,1,173,cooked oat bran,50.0,carrot juice,0.5146548639616607,steamed whole carrots,0.90325534,steamed whole carrots
"beverages, pepsico quaker, gatorade, g performance o 2, ready-to-drink.",gatorade,1,174,steamed collard greens leaves and stalk,40.42553191489362,gatorade,0.4038149969483509,gatorade,0.9094984,gatorade
"cabbage, cooked, boiled, drained, without salt",purple cabbage,1,175,canned black beans (s&w),52.17391304347826,purple cabbage,0.40995310611707386,purple cabbage,0.86086303,purple cabbage
"cauliflower, frozen, cooked, boiled, drained, without salt",steamed cauliflower florets and stalk,1,176,steamed cauliflower florets and stalk,53.52112676056338,steamed cauliflower florets and stalk,0.3044340320317768,steamed cauliflower florets and stalk,0.87948847,steamed cauliflower florets and stalk
"squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",steamed yellow neck squash,1,177,steamed crown broccoli florets and stalk,42.42424242424242,steamed spaghetti squash,0.20223981520479958,steamed yellow neck squash,0.89969337,steamed yellow neck squash
"squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",steamed green zuchini,1,178,steamed red chard leaves and stalk (cal-organic),40.38461538461539,freeze dried mango flesh,0.2040586045661642,steamed spaghetti squash,0.88303727,steamed green zuchini
"seeds, pumpkin and squash seed kernels, roasted, without salt",pumpkin seeds,1,179,steamed collard greens leaves and stalk,44.73684210526315,pumpkin seeds,0.6927810072419878,pumpkin seeds,0.902686,pumpkin seeds
"nuts, almonds, dry roasted, without salt added",roasted almonds,1,180,almond butter (justin's),49.056603773584904,roasted almonds,0.6333903739744062,roasted almonds,0.9176877,roasted almonds
"nuts, brazilnuts, dried, unblanched",brazil nuts,1,181,peanut butter crackers,48.0,dried apricots,0.19255524152338557,brazil nuts,0.9211238,brazil nuts
"nuts, coconut milk, raw (liquid expressed from grated meat and water)",coconut milk,1,182,multigrain bread (trade joes),40.50632911392405,coconut milk,0.4729805833249337,coconut milk,0.8919066,coconut milk
"nuts, pistachio nuts, dry roasted, without salt added",pistachio (fiddyment farm),1,183,pistachio (fiddyment farm),48.38709677419355,pistachio (fiddyment farm),0.24756853839827736,roasted almonds,0.8840808,pistachio (fiddyment farm)
"lentils, mature seeds, cooked, boiled, without salt",whole grain brown lentils,1,184,plant based fish fillet,47.27272727272728,whole grain brown lentils,0.4099118388105961,whole grain brown lentils,0.89079183,whole grain brown lentils
"collards, raw",steamed collard greens leaves and stalk,1,185,rolled oats,50.0,beef round tip steak,0.0,steamed collard greens leaves and stalk,0.8638106,steamed collard greens leaves and stalk
"peas, split, mature seeds, cooked, boiled, without salt",green split peas,1,186,pasta sauce w/ tomato and basil,50.79365079365079,green split peas,0.36237822551725807,green split peas,0.89824003,green split peas
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,187,frozen whole sweet green peas (flav r pac),43.47826086956522,beef round tip steak,0.2731486523986504,beef round tip steak,0.8641708,beef round tip steak
"yogurt, plain, low fat",yogurt,1,188,whole grain brown lentils,52.63157894736843,yogurt,0.5932772095158515,yogurt,0.91415775,yogurt
"tomato products, canned, puree, with salt added",hunt's tomato sauce,1,189,sprouted wheat bread,47.05882352941176,tomato ketchup,0.25409068351336206,canned low sodium pinto bean,0.8718379,hunt's tomato paste
"beans, kidney, red, mature seeds, cooked, boiled, without salt",canned kidney beans,1,190,frozen golden corn kernels (siganture select),47.61904761904761,canned kidney beans,0.5474202103995012,canned kidney beans,0.9101264,canned kidney beans
"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,191,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.21928719380742487,beef round tip steak,0.8626493,beef round tip steak
"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,192,frozen whole sweet green peas (flav r pac),40.38461538461539,beef round tip steak,0.20713648189116507,beef round tip steak,0.8631808,beef round tip steak
"melons, honeydew, raw",honeydew melon,1,193,honeydew melon,56.25,honeydew melon,0.9543673075461941,honeydew melon,0.9394288,honeydew melon
"lettuce, red leaf, raw",romaine lettuce,1,194,deep red grapefruit,51.28205128205128,romaine lettuce,0.3798478705832038,romaine lettuce,0.8882787,romaine lettuce
"okra, frozen, cooked, boiled, drained, without salt",frozen whole okra,1,195,freeze dried mango flesh,48.14814814814815,frozen whole okra,0.4955800964145312,frozen whole okra,0.9331665,frozen whole okra
"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",beef round tip steak,1,196,steamed red chard leaves and stalk (cal-organic),43.56435643564357,beef round tip steak,0.26033467780158415,beef round tip steak,0.87670046,beef round tip steak
"beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",beef round tip steak,1,197,ground non-meat (beyond meat),50.0,ground non-meat (beyond meat),0.3502080280802093,ground pork,0.85302716,ground pork
"strawberries, frozen, unsweetened",whole strawberry,1,198,whole strawberry,52.63157894736843,whole strawberry,0.718692996975425,whole strawberry,0.8822219,whole strawberry
"tangerines, (mandarin oranges), raw",pixie tangerine,1,199,cabernet sauvignon wine,50.0,pixie tangerine,0.38481900826226273,dried orange slices,0.8657898,pixie tangerine
"snacks, banana chips",banana chips,1,200,banana chips,75.86206896551724,banana chips,0.7782701987158365,banana chips,0.95976996,banana chips
"turkey, dark meat, meat only, with added solution, cooked, roasted",ground turkey,1,201,steamed yellow neck squash,41.0958904109589,ground non-meat (beyond meat),0.3926379214726059,ground turkey,0.8778281,roasted seaweed
"spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",frozen chopped spinach (green giant),1,202,frozen chopped spinach (green giant),52.63157894736843,frozen chopped spinach (green giant),0.5032701969855103,spinach leaves,0.9020664,frozen chopped spinach (green giant)
"crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",shrimp,1,203,steamed crown broccoli florets and stalk,39.603960396039604,shrimp,0.3278683127925563,shrimp,0.9006221,shrimp
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,204,frozen golden corn kernels (siganture select),42.990654205607484,beef round tip steak,0.5599690354789079,beef round tip steak,0.8997599,beef round tip steak
"beans, black turtle, mature seeds, cooked, boiled, without salt",canned black beans (s&w),1,205,peanut butter (laura scudder's),46.57534246575342,canned black beans (s&w),0.4589203705449079,canned black beans (s&w),0.87502295,black tea
"cauliflower, cooked, boiled, drained, without salt",steamed cauliflower florets and stalk,1,206,steamed cauliflower florets and stalk,56.25,steamed cauliflower florets and stalk,0.33468571963250116,steamed cauliflower florets and stalk,0.8806184,steamed cauliflower florets and stalk
"peppers, sweet, red, cooked, boiled, drained, without salt",steamed whole red bell pepper w/o seed,1,207,frozen whole sweet green peas (flav r pac),48.57142857142858,steamed whole red bell pepper w/o seed,0.3814475972278392,steamed whole red bell pepper w/o seed,0.890615,steamed whole red bell pepper w/o seed
"nuts, almonds, blanched",roasted almonds,1,208,unsweetened almond milk,56.41025641025641,roasted almonds,0.437660587099519,roasted almonds,0.8873564,roasted almonds
"chickpeas (garbanzo beans, bengal gram), mature seeds, raw",canned garbanzo beans,1,209,canned garbanzo beans,47.76119402985075,canned garbanzo beans,0.44625440149884116,canned garbanzo beans,0.88671196,canned garbanzo beans
"applesauce, canned, sweetened, without salt",original apple sauce (tree top),1,210,steamed whole sweet potato,53.333333333333336,canned pumpkin,0.17618417577082357,canned low sodium pinto bean,0.8665642,unsweetened almond milk
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,211,frozen whole sweet green peas (flav r pac),42.85714285714286,beef round tip steak,0.4119023587505676,beef round tip steak,0.8676589,beef round tip steak
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,212,frozen whole sweet green peas (flav r pac),43.13725490196079,beef round tip steak,0.38534932378487025,beef round tip steak,0.86563253,beef round tip steak
"beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,213,frozen whole sweet green peas (flav r pac),43.13725490196079,beef round tip steak,0.3792279411024811,beef round tip steak,0.87519175,beef round tip steak
"chicken, broilers or fryers, drumstick, meat only, cooked, braised",chicken breast,1,214,chicken breast tender,46.37681159420289,chicken breast,0.2348909994251231,chicken breast,0.8732584,chicken breast
"chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",chicken breast,1,215,chocolate chip cookies,45.333333333333336,ground non-meat (beyond meat),0.3282551505782946,chicken breast,0.8635676,chicken breast
"turkey, all classes, wing, meat and skin, cooked, roasted",ground turkey,1,216,whole shingo pear w/o seed,46.666666666666664,ground turkey,0.21639846447457636,ground turkey,0.8680488,ground turkey
"turkey, wing, from whole bird, meat only, with added solution, roasted",ground turkey,1,217,chicken breast tender,44.44444444444444,ground turkey,0.21222726682487555,ground turkey,0.8679583,frozen whole blueberry
"beef, cured, breakfast strips, cooked",beef round tip steak,1,218,beef round tip steak,48.0,chicken strips,0.47328424594532587,chicken strips,0.8661784,dried coconut strips
"nuts, macadamia nuts, dry roasted, with salt added",macadamia (sunfood superfood),1,219,macadamia (sunfood superfood),50.0,macadamia (sunfood superfood),0.29314846413098333,roasted almonds,0.88650364,macadamia (sunfood superfood)
"grapefruit, sections, canned, water pack, solids and liquids",deep red grapefruit,1,220,raisin bran cereal,43.75,deep red grapefruit,0.2690129956707797,deep red grapefruit,0.87990785,deep red grapefruit
"brussels sprouts, raw",steamed whole brussel sprouts,1,221,steamed whole brussel sprouts,68.29268292682926,bean sprouts,0.5031154985575776,steamed whole brussel sprouts,0.9035404,steamed whole brussel sprouts
"cocoa, dry powder, unsweetened, processed with alkali",cocoa powder,1,222,unsweetened almond milk,46.875,cocoa powder,0.5872480595640963,cocoa powder,0.9262864,cocoa powder
"beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",brewed coffee,1,223,frozen golden corn kernels (siganture select),42.307692307692314,brewed coffee,0.5058776495275658,brewed coffee,0.88430506,brewed coffee
"crustaceans, shrimp, mixed species, canned",shrimp,1,224,cream of mushroom soup (pacific foods),46.15384615384615,shrimp,0.4747891690628614,shrimp,0.8949802,shrimp
"alfalfa seeds, sprouted, raw",alfalfa,1,225,steamed whole brussel sprouts,52.17391304347826,alfalfa,0.579225357605851,alfalfa,0.88277256,alfalfa
"turkey, whole, meat only, raw",ground turkey,1,226,cooked oat bran,50.0,ground turkey,0.4264596141656667,ground turkey,0.8868192,ground turkey
"chives, raw",chives,1,227,chives,71.42857142857143,chives,0.9199559986948304,chives,0.94799083,chives
"beef, ground, 95% lean meat / 5% fat, raw",beef round tip steak,1,228,ground non-meat (beyond meat),65.3061224489796,ground non-meat (beyond meat),0.5243478724525149,ground pork,0.87013376,ground pork
"beef, ground, 90% lean meat / 10% fat, raw",beef round tip steak,1,229,ground non-meat (beyond meat),65.3061224489796,ground non-meat (beyond meat),0.5243478724525149,ground pork,0.86829346,ground pork
"beef, ground, 80% lean meat / 20% fat, raw",beef round tip steak,1,230,ground non-meat (beyond meat),65.3061224489796,ground non-meat (beyond meat),0.5243478724525149,ground pork,0.8686574,ground pork
"beef, ground, 75% lean meat / 25% fat, raw",beef round tip steak,1,231,ground non-meat (beyond meat),65.3061224489796,ground non-meat (beyond meat),0.5243478724525149,ground pork,0.86990744,ground pork
"beets, raw","peeled, steamed beetroot",1,232,whole wheat bread,52.63157894736843,beef round tip steak,0.0,"peeled, steamed beetroot",0.8921963,"peeled, steamed beetroot"
"carrot juice, canned",carrot juice,1,233,carrot juice,85.71428571428572,carrot juice,0.9025852004330144,carrot juice,0.9577376,carrot juice
"frankfurter, turkey",ground turkey,1,234,ground turkey,58.06451612903225,ground turkey,0.33589644869416396,ground turkey,0.8182524,ground turkey
"nectarines, raw",whole yellow nectarine,1,235,whole yellow nectarine,62.06896551724138,whole yellow nectarine,0.7441470311808378,whole yellow nectarine,0.9142395,whole yellow nectarine
"watermelon, raw",seedless watermelon,1,236,seedless watermelon,60.60606060606061,seedless watermelon,0.6644971863721109,seedless watermelon,0.90135413,seedless watermelon
"okra, cooked, boiled, drained, without salt",frozen whole okra,1,237,cooked oat bran,52.63157894736843,frozen whole okra,0.5897130965436587,frozen whole okra,0.90559494,frozen whole okra
"plums, dried (prunes), stewed, without added sugar",unsweetened pitted prunes,1,238,steamed curely mustard greens,44.827586206896555,unsweetened pitted prunes,0.29345887752915584,unsweetened pitted prunes,0.8958358,table sugar
"turkey, thigh, from whole bird, meat only, with added solution, roasted",ground turkey,1,239,multigrain bread (trade joes),43.47826086956522,ground turkey,0.21505814156808412,ground turkey,0.8653025,frozen whole blueberry
"turkey, thigh, from whole bird, meat only, roasted",ground turkey,1,240,hunt's tomato paste,48.97959183673469,ground turkey,0.248479473755623,ground turkey,0.8606211,frozen whole blueberry
"milk, chocolate, fat free, with added vitamin a and vitamin d",lowfat chocolate milk,1,241,lowfat chocolate milk,42.42424242424242,lowfat chocolate milk,0.3816912247169035,lowfat chocolate milk,0.8911721,chocolate
"kiwifruit, green, raw",kiwi,1,242,frozen whole green beans,55.55555555555556,frozen whole green beans,0.30575990093357563,kiwi,0.8707982,kiwi
"lettuce, cos or romaine, raw",romaine lettuce,1,243,multi grain cereal,48.78048780487805,romaine lettuce,0.7582073130355967,romaine lettuce,0.93788266,romaine lettuce
"seeds, pumpkin and squash seed kernels, dried",pumpkin seeds,1,244,pumpkin seeds,51.06382978723405,pumpkin seeds,0.7174188609522106,pumpkin seeds,0.9212155,pumpkin seeds
"lima beans, large, mature seeds, cooked, boiled, without salt",lima beans,1,245,steamed crown broccoli florets and stalk,44.15584415584416,lima beans,0.5825227204480814,lima beans,0.92929137,lima beans
"beans, snap, yellow, frozen, cooked, boiled, drained, without salt",frozen whole green beans,1,246,steamed yellow neck squash,45.714285714285715,frozen whole green beans,0.38671267811069027,frozen whole green beans,0.888395,yellow mango
"collards, cooked, boiled, drained, without salt",steamed collard greens leaves and stalk,1,247,cooked oat bran,48.78048780487805,steamed collard greens leaves and stalk,0.3436956807944489,steamed collard greens leaves and stalk,0.88134784,steamed collard greens leaves and stalk
"kale, cooked, boiled, drained, without salt",kale,1,248,cooked oat bran,52.63157894736843,kale,0.697428850728553,kale,0.90503037,kale
"pumpkin, cooked, boiled, drained, without salt",canned pumpkin,1,249,cooked oat bran,48.78048780487805,canned pumpkin,0.5779134134733798,canned pumpkin,0.88540286,canned pumpkin
"seeds, flaxseed",golden flaxseed,1,250,golden flaxseed,71.42857142857143,golden flaxseed,0.6355100444383495,golden flaxseed,0.8995569,golden flaxseed
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,251,frozen whole sweet green peas (flav r pac),44.680851063829785,beef round tip steak,0.38929408431431106,beef round tip steak,0.8818987,beef round tip steak
"beans, snap, green, cooked, boiled, drained, without salt",steamed green beans,1,252,frozen chopped spinach (green giant),50.74626865671642,frozen whole green beans,0.4720536958485891,steamed green beans,0.8863301,steamed green beans
"cherries, sour, red, canned, water pack, solids and liquids",whole sweet cherry,1,253,steamed red chard leaves and stalk (cal-organic),42.85714285714286,whole sweet cherry,0.3279632375779977,whole sweet cherry,0.8636819,whole sweet cherry
"artichokes, (globe or french), cooked, boiled, drained, without salt",canned artichoke hearts,1,254,frozen golden corn kernels (siganture select),48.275862068965516,canned artichoke hearts,0.2875618470434793,canned artichoke hearts,0.87429893,canned artichoke hearts
"spinach, cooked, boiled, drained, without salt",spinach leaves,1,255,cooked oat bran,48.78048780487805,spinach leaves,0.4727599958427175,spinach leaves,0.8838104,spinach leaves
"squash, winter, all varieties, cooked, baked, without salt",steamed butternut squash,1,256,tahini spread (365 whole foods market),49.18032786885246,steamed spaghetti squash,0.2304260305617728,steamed butternut squash,0.8694446,steamed butternut squash
"wild rice, raw",wild blend rice,1,257,wild blend rice,64.28571428571428,wild blend rice,0.705455691740773,wild blend rice,0.9392797,wild blend rice
"kale, raw",kale,1,258,kale,66.66666666666667,kale,0.9081536365277683,kale,0.93047446,kale
"mushrooms, shiitake, cooked, without salt",steamed whole shiitake mushrooms,1,259,steamed whole shiitake mushrooms,53.84615384615385,steamed whole shiitake mushrooms,0.7900189893366255,steamed whole shiitake mushrooms,0.92933476,steamed whole shiitake mushrooms
"seaweed, kelp, raw",roasted seaweed,1,260,steamed celery stalk,55.55555555555556,roasted seaweed,0.5147284063691188,roasted seaweed,0.90033257,roasted seaweed
"corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,261,frozen whole sweet green peas (flav r pac),45.97701149425287,frozen golden corn kernels (siganture select),0.3351272440703143,frozen golden corn kernels (siganture select),0.9019073,frozen golden corn kernels (siganture select)
"turkey, whole, neck, meat only, cooked, simmered",ground turkey,1,262,ground non-meat (beyond meat),45.833333333333336,steamed yellow neck squash,0.3776215867273163,ground turkey,0.8751781,ground turkey
"cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",black-eyed peas,1,263,frozen golden corn kernels (siganture select),42.42424242424242,pumpkin seeds,0.17058064781319732,black-eyed peas,0.85440546,frozen whole sweet green peas (flav r pac)
"sausage, meatless",beyond sausage,1,264,beyond sausage,60.86956521739131,beyond sausage,0.6349295875623071,beyond sausage,0.8914246,beyond sausage
"apricots, dried, sulfured, uncooked",dried apricots,1,265,stir fry rice noodle,46.808510638297875,dried apricots,0.6250659320277502,dried apricots,0.9470951,dried apricots
"mango, dried, sweetened",freeze dried mango flesh,1,266,canned kidney beans,50.0,freeze dried mango flesh,0.554322524326303,dried philippines mango (mariani),0.9242942,unsweetened almond milk
"bulgur, dry",red whole grain bulgur,1,267,whole blueberry,63.1578947368421,red whole grain bulgur,0.5830044193512786,red whole grain bulgur,0.90445817,red whole grain bulgur
"beverages, wine, non-alcoholic",cabernet sauvignon wine,1,268,whole grain brown lentils,44.44444444444444,ground non-meat (beyond meat),0.3263102571846542,ground non-meat (beyond meat),0.8319151,ground non-meat (beyond meat)
"chard, swiss, cooked, boiled, drained, without salt",steamed red chard leaves and stalk (cal-organic),1,269,chicken breast,47.82608695652174,steamed red chard leaves and stalk (cal-organic),0.23170407722255618,steamed red chard leaves and stalk (cal-organic),0.8655603,steamed red chard leaves and stalk (cal-organic)
"seaweed, agar, dried",roasted seaweed,1,270,steamed whole carrots,60.0,roasted seaweed,0.49354291152483415,roasted seaweed,0.88941497,roasted seaweed
"beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,271,steamed red chard leaves and stalk (cal-organic),44.66019417475729,beef round tip steak,0.3991663472259686,beef round tip steak,0.8759409,beef round tip steak
"cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",whole sweet cherry,1,272,frozen whole sweet green peas (flav r pac),48.19277108433735,whole sweet cherry,0.46732482916082885,whole sweet cherry,0.864967,unsweetened pitted prunes
"pumpkin, canned, without salt",canned pumpkin,1,273,pumpkin seeds,64.28571428571428,canned pumpkin,0.906654283120929,canned pumpkin,0.9415923,canned pumpkin
"sour cream, light",sour cream,1,274,sour cream,76.92307692307692,sour cream,0.8375256935890104,sour cream,0.9521555,sour cream
"beans, pinto, mature seeds, raw",canned low sodium pinto bean,1,275,pomegranate w/ seeds,50.0,canned low sodium pinto bean,0.5095841575599227,canned low sodium pinto bean,0.8772855,canned low sodium pinto bean
"papayas, raw",tai nung papaya,1,276,tai nung papaya,46.15384615384615,beef round tip steak,0.0,tai nung papaya,0.8731214,tai nung papaya
"basil, fresh",basil,1,277,basil,62.5,basil,0.8435780356127294,basil,0.9402207,basil
"nuts, pine nuts, dried",pine nut,1,278,pine nut,64.0,pine nut,0.7659290241587345,pine nut,0.9301615,pine nut
"asparagus, canned, drained solids",frozen whole baby asparagus,1,279,raisin bran cereal,46.51162790697675,frozen whole baby asparagus,0.431476184695033,canned kidney beans,0.88941103,frozen whole baby asparagus
"beverages, abbott, eas soy protein powder",protein powder,1,280,protein powder,53.84615384615385,protein powder,0.5399259699672746,protein powder,0.86382604,protein powder
"dates, deglet noor",dates,1,281,steamed whole sweet potato,52.94117647058824,dates,0.5549396134094278,dates,0.8909771,dates
"okra, raw",frozen whole okra,1,282,cooked oat bran,57.14285714285714,frozen whole okra,0.7678920832924024,frozen whole okra,0.9125194,frozen whole okra
"chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",chicken breast,1,283,chicken breast tender,42.69662921348315,chicken breast,0.45754595142388677,chicken breast,0.88258535,chicken breast
"cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",black-eyed peas,1,284,frozen golden corn kernels (siganture select),45.652173913043484,pumpkin seeds,0.17776402245138845,black-eyed peas,0.8550961,black-eyed peas
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",beef round tip steak,1,285,pasta sauce w/ tomato and basil,41.860465116279066,beef round tip steak,0.26857452409231536,beef round tip steak,0.869744,beef round tip steak
"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,286,beef round tip steak,46.57534246575342,beef round tip steak,0.27762507351109983,beef round tip steak,0.87941635,beef round tip steak
"cheese, pasteurized process, american, fortified with vitamin d",american cheese,1,287,steamed crown broccoli florets and stalk,41.379310344827594,american cheese,0.5278906232038956,american cheese,0.90438443,american cheese
"peanuts, all types, oil-roasted, with salt",peanuts,1,288,peanut butter (laura scudder's),58.18181818181818,peanuts,0.48655365048903004,peanuts,0.90806615,peanuts
"chicken, broilers or fryers, meat only, stewed",chicken breast,1,289,chicken breast,62.22222222222222,chicken breast,0.2636395661452092,chicken breast,0.86424524,chicken breast
"beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",beef round tip steak,1,290,beef round tip steak,52.459016393442624,ground non-meat (beyond meat),0.34557548570755764,multigrain bread (trade joes),0.86032826,ground pork
"marmalade, orange",orange jam (bonne maman),1,291,navel orange,64.28571428571428,dried orange slices,0.33323679526537836,navel orange,0.87669665,navel orange
"broccoli, frozen, chopped, unprepared",frozen broccoli florets,1,292,frozen chopped spinach (green giant),51.61290322580645,frozen broccoli florets,0.48790975791106644,frozen broccoli florets,0.8871083,frozen broccoli florets
"cauliflower, frozen, unprepared",steamed cauliflower florets and stalk,1,293,steamed cauliflower florets and stalk,55.73770491803278,steamed cauliflower florets and stalk,0.3277166481432614,steamed cauliflower florets and stalk,0.8726117,steamed cauliflower florets and stalk
"corn, sweet, yellow, frozen, kernels cut off cob, unprepared",frozen golden corn kernels (siganture select),1,294,frozen whole sweet green peas (flav r pac),45.78313253012048,yellow corn tortilla,0.34848086666251327,frozen golden corn kernels (siganture select),0.895771,frozen golden corn kernels (siganture select)
"peppers, sweet, red, frozen, chopped, unprepared",steamed whole red bell pepper w/o seed,1,295,frozen whole sweet green peas (flav r pac),50.0,steamed whole red bell pepper w/o seed,0.3376233100152508,steamed whole red bell pepper w/o seed,0.8775517,frozen chopped spinach (green giant)
"wild rice, cooked",wild blend rice,1,296,wild blend rice,62.06896551724138,wild blend rice,0.713840159791981,wild blend rice,0.93899894,wild blend rice
"mangos, raw",yellow mango,1,297,granola,47.05882352941176,beef round tip steak,0.0,freeze dried mango flesh,0.8935009,yellow mango
"beverages, abbott, eas whey protein powder",protein powder,1,298,protein powder,52.83018867924528,protein powder,0.5263357924347059,protein powder,0.8725074,protein powder
"yambean (jicama), raw",jicama,1,299,vanilla bean ice cream,55.00000000000001,jicama,0.6586383969762369,jicama,0.9019853,jicama
"couscous, cooked",toasted pearl couscous,1,300,chocolate chip cookies,55.55555555555556,toasted pearl couscous,0.4455176383003461,toasted pearl couscous,0.91487795,toasted pearl couscous
"turkey, all classes, leg, meat and skin, cooked, roasted",ground turkey,1,301,steamed red chard leaves and stalk (cal-organic),44.99999999999999,ground turkey,0.2194019550153793,ground turkey,0.8748026,ground turkey
"mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",bean sprouts,1,302,steamed crown broccoli florets and stalk,42.85714285714286,bean sprouts,0.5197912688907127,refried beans,0.86818945,bean sprouts
"eggplant, cooked, boiled, drained, without salt",eggplant,1,303,plant based bacon strip,50.98039215686274,eggplant,0.7098957503175815,eggplant,0.89030033,eggplant
"sweet potato, canned, vacuum pack",steamed whole sweet potato,1,304,steamed whole sweet potato,52.17391304347826,steamed whole sweet potato,0.43457493197356933,steamed whole sweet potato,0.89216906,steamed whole sweet potato
"turkey, whole, light meat, meat and skin, cooked, roasted",ground turkey,1,305,whole bartlett pear w/o seed,45.16129032258065,ground non-meat (beyond meat),0.43068473300963855,ground turkey,0.8870124,ground turkey
"turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",ground turkey,1,306,steamed red chard leaves and stalk (cal-organic),40.42553191489362,ground non-meat (beyond meat),0.380118955210594,ground turkey,0.88400996,roasted seaweed
