input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"milk, reduced fat, fluid, 2% milkfat, without added vitamin a and vitamin d",whole milk,1,355,steamed red chard leaves and stalk (cal-organic),39.13043478260869,whole milk,0.29303370089801173,lowfat chocolate milk,0.88121295,NO MATCH
"egg, whole, cooked, fried",whole brown egg,1,356,cooked oat bran,48.0,whole brown egg,0.4633474901073695,whole brown egg,0.9142991,frozen whole okra
"turkey, whole, dark meat, cooked, roasted",ground turkey,1,357,hunt's tomato paste,50.0,ground turkey,0.3281571539792454,ground turkey,0.88260406,NO MATCH
"arugula, raw",arugula,1,358,arugula,77.77777777777779,arugula,0.9308483988844365,arugula,0.948552,arugula
"beans, kidney, all types, mature seeds, cooked, boiled, without salt",canned kidney beans,1,359,frozen golden corn kernels (siganture select),44.705882352941174,canned kidney beans,0.5436244267865427,canned kidney beans,0.9077711,NO MATCH
"milk, whole, 3.25% milkfat, without added vitamin a and vitamin d",whole milk,1,360,plantain banana (steamed 10 in),42.10526315789473,whole milk,0.35234819017922114,whole milk,0.8995492,NO MATCH
"apricots, dried, sulfured, stewed, without added sugar",dried apricots,1,361,peanut butter (laura scudder's),45.16129032258065,dried apricots,0.5675698030310012,dried apricots,0.93155473,NO MATCH
"chicken, cornish game hens, meat only, cooked, roasted",chicken breast,1,362,chicken breast tender,50.79365079365079,chicken breast,0.18939682889398465,chicken breast,0.8695313,NO MATCH
"chard, swiss, raw",steamed red chard leaves and stalk (cal-organic),1,363,red seedless grape,54.54545454545454,steamed red chard leaves and stalk (cal-organic),0.28860571030834603,steamed red chard leaves and stalk (cal-organic),0.86750835,red seedless grape
"turkey, whole, wing, meat only, cooked, roasted",ground turkey,1,364,hunt's tomato paste,50.0,ground turkey,0.3163627286729219,ground turkey,0.8693717,NO MATCH
"cherries, sweet, canned, juice pack, solids and liquids",whole sweet cherry,1,365,chunky vegetable soup,42.622950819672134,whole sweet cherry,0.6151415333587422,whole sweet cherry,0.87720656,NO MATCH
"turkey, wing, smoked, cooked, with skin, bone removed",ground turkey,1,366,frozen golden corn kernels (siganture select),43.90243902439024,ground turkey,0.20717046406957815,ground turkey,0.870295,NO MATCH
"snacks, popcorn, cakes",popcorn,1,367,popcorn,56.00000000000001,popcorn,0.562790105949244,popcorn,0.89955604,NO MATCH
"turkey, whole, meat and skin, cooked, roasted",ground turkey,1,368,hunt's tomato paste,50.0,ground turkey,0.35716555545150347,ground turkey,0.88008386,NO MATCH
"turkey, whole, meat and skin, with added solution, roasted",ground turkey,1,369,hunt's tomato paste,46.42857142857143,ground turkey,0.2939898788918809,ground turkey,0.879641,NO MATCH
"beans, black, mature seeds, raw",canned black beans (s&w),1,370,canned black beans (s&w),63.63636363636363,canned black beans (s&w),0.6274581695340558,canned black beans (s&w),0.88887936,NO MATCH
"turkey, whole, giblets, cooked, simmered",ground turkey,1,371,chocolate chip cookies,47.82608695652174,ground turkey,0.29600582107557993,ground turkey,0.8727675,NO MATCH
"mustard greens, cooked, boiled, drained, without salt",steamed curely mustard greens,1,372,steamed green beans,53.84615384615385,steamed curely mustard greens,0.4892745242048141,steamed curely mustard greens,0.91939205,NO MATCH
"cauliflower, green, cooked, no salt added",steamed cauliflower florets and stalk,1,373,steamed cauliflower florets and stalk,57.14285714285714,steamed cauliflower florets and stalk,0.3296056378688294,steamed cauliflower florets and stalk,0.8704616,steamed cauliflower florets and stalk
"peanuts, all types, cooked, boiled, with salt",peanuts,1,374,peanut butter crackers,51.06382978723405,peanuts,0.5853701216603074,peanuts,0.8984486,NO MATCH
"tangerines, (mandarin oranges), canned, juice pack, drained",pixie tangerine,1,375,vanilla bean ice cream,47.05882352941176,pixie tangerine,0.3102969671362157,dried orange slices,0.8785186,NO MATCH
"cherries, sour, red, frozen, unsweetened",whole sweet cherry,1,376,frozen whole sweet green peas (flav r pac),45.45454545454546,sour cream,0.39874787159362374,whole sweet cherry,0.86939853,NO MATCH
"brussels sprouts, cooked, boiled, drained, without salt",steamed whole brussel sprouts,1,377,steamed whole brussel sprouts,48.275862068965516,bean sprouts,0.4229006473458536,steamed whole brussel sprouts,0.90037006,NO MATCH
"nuts, almond butter, plain, with salt added",almond butter (justin's),1,378,almond butter (justin's),65.45454545454545,almond butter (justin's),0.45839938121212354,almond butter (justin's),0.89081436,almond butter (justin's)
"grapefruit, raw, pink and red and white, all areas",deep red grapefruit,1,379,multigrain bread (trade joes),50.0,deep red grapefruit,0.40457586884346897,deep red grapefruit,0.90787274,NO MATCH
"turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",ground turkey,1,380,steamed red chard leaves and stalk (cal-organic),43.01075268817204,ground non-meat (beyond meat),0.3629605118964555,ground turkey,0.8792748,NO MATCH
"kale, frozen, cooked, boiled, drained, without salt",kale,1,381,frozen chopped spinach (green giant),53.968253968253975,kale,0.647136560139515,kale,0.90393984,NO MATCH
"cheese, low-sodium, cheddar or colby",sharp chedder cheese,1,382,low sodium chicken broth,58.18181818181818,low sodium chicken broth,0.3775633622243465,cream cheese,0.8569051,low sodium chicken broth
"beverages, protein powder whey based",protein powder,1,383,protein powder,59.57446808510638,protein powder,0.614106954921089,protein powder,0.89971507,protein powder
"pie fillings, blueberry, canned",whole blueberry,1,384,frozen whole blueberry,58.53658536585367,whole blueberry,0.5011264792295607,whole blueberry,0.88775843,NO MATCH
"cabbage, red, cooked, boiled, drained, without salt",purple cabbage,1,385,canned black beans (s&w),48.0,purple cabbage,0.3871426321958896,purple cabbage,0.8659463,NO MATCH
"buckwheat groats, roasted, cooked",hot cereal whole grain creamy buckwheat,1,386,wheat crackers (nabisco),50.98039215686274,hot cereal whole grain creamy buckwheat,0.27824091066324586,hot cereal whole grain creamy buckwheat,0.86204886,NO MATCH
"blackberries, frozen, unsweetened",whole blackberry,1,387,whole blackberry,52.63157894736843,whole blackberry,0.7143659108268379,frozen whole blueberry,0.8956841,NO MATCH
"cheese, mozzarella, nonfat",low moisture part skim mozarella cheese,1,388,whole green house (large) tomato,50.0,cream cheese,0.2816732847730881,cheese crackers,0.8725965,NO MATCH
"nuts, almonds, oil roasted, without salt added",roasted almonds,1,389,almond butter (justin's),47.05882352941176,roasted almonds,0.4267757132816966,roasted almonds,0.9204441,NO MATCH
"plantains, cooked",plantain banana (steamed 10 in),1,390,vanilla cookies,59.25925925925925,plantain banana (steamed 10 in),0.5997658202997639,plantain banana (steamed 10 in),0.9242452,chocolate chip cookies
"soymilk (all flavors), nonfat, with added calcium, vitamins a and d",soy milk,1,391,canned low sodium pinto bean,41.17647058823529,pomegranate w/ seeds,0.0,soy milk,0.9048913,NO MATCH
"egg, whole, cooked, scrambled",whole brown egg,1,392,whole grain oat cereal,48.484848484848484,whole brown egg,0.39133597456001357,whole brown egg,0.9060841,frozen whole okra
"protein supplement, milk based, muscle milk, powder",protein powder,1,393,protein powder,45.90163934426229,whole milk,0.5418887146195084,protein powder,0.91327393,NO MATCH
"tomatoes, red, ripe, canned, packed in tomato juice, no salt added",muir's diced tomatoes,1,394,steamed red chard leaves and stalk (cal-organic),48.275862068965516,tomato ketchup,0.39550688758515185,tomato ketchup,0.868263,NO MATCH
"turkey, back, from whole bird, meat and skin, with added solution, roasted",ground turkey,1,395,steamed red chard leaves and stalk (cal-organic),43.37349397590361,ground turkey,0.25089458754761756,ground turkey,0.88158137,NO MATCH
"turkey, retail parts, thigh, meat and skin, cooked, roasted",ground turkey,1,396,whole bartlett pear w/o seed,43.47826086956522,ground turkey,0.22020344948984114,ground turkey,0.86656713,NO MATCH
"protein supplement, milk based, muscle milk light, powder",protein powder,1,397,plant based fish fillet,42.666666666666664,whole milk,0.519295810597101,protein powder,0.9042483,NO MATCH
"refried beans, canned, fat-free",refried beans,1,398,refried beans,62.857142857142854,refried beans,0.7577462278341165,refried beans,0.94064593,refried beans
"turkey, whole, dark meat, meat and skin, cooked, roasted",ground turkey,1,399,whole bartlett pear w/o seed,45.90163934426229,ground non-meat (beyond meat),0.4117142213399914,ground turkey,0.8807925,NO MATCH
"turkey, drumstick, smoked, cooked, with skin, bone removed",ground turkey,1,400,low moisture part skim mozarella cheese,41.02564102564102,ground turkey,0.21044420002492992,ground turkey,0.8825617,NO MATCH
"cheese, mozzarella, part skim milk",low moisture part skim mozarella cheese,1,401,unsweetened almond milk,48.97959183673469,whole milk,0.4096733599804274,low moisture part skim mozarella cheese,0.90233266,NO MATCH
"turkey, whole, meat and skin, raw",ground turkey,1,402,steamed whole snow peas,50.0,ground turkey,0.39484101815004063,ground turkey,0.88782316,red whole grain bulgur
"turkey, retail parts, breast, meat and skin, with added solution, raw",ground turkey,1,403,steamed red chard leaves and stalk (cal-organic),45.16129032258065,chicken breast,0.30559256647806793,ground turkey,0.8782908,NO MATCH
"beans, mature, red kidney, canned, solids and liquid, low sodium",canned kidney beans,1,404,steamed red chard leaves and stalk (cal-organic),43.956043956043956,canned kidney beans,0.5823578496419706,canned kidney beans,0.94158685,NO MATCH
"nuts, cashew butter, plain, with salt added",cashew,1,405,peanut butter (laura scudder's),55.73770491803278,cashew,0.5462444258092749,cashew,0.89308405,NO MATCH
"cheese, american, nonfat or fat free",american cheese,1,406,steamed russet potato flesh only,48.275862068965516,american cheese,0.6664182530026844,american cheese,0.89896375,NO MATCH
"cherries, tart, dried, sweetened (includes foods for usda's food distribution program)",whole sweet cherry,1,407,frozen whole sweet green peas (flav r pac),37.254901960784316,cream of mushroom soup (pacific foods),0.2674091315689042,whole sweet cherry,0.86000556,NO MATCH
"lentils, raw",whole grain brown lentils,1,408,nutella spread,50.0,whole grain brown lentils,0.6102978581355218,whole grain brown lentils,0.9044002,NO MATCH
"quinoa, cooked",quinoa,1,409,quinoa,70.58823529411764,quinoa,0.9402817870363972,quinoa,0.9422975,quinoa
"cheese, pasteurized process, american, low fat",american cheese,1,410,wheat farina cereal/cream of wheat,43.83561643835616,american cheese,0.570118833338565,american cheese,0.91284096,NO MATCH
"babyfood, fruit, applesauce, strained",original apple sauce (tree top),1,411,original apple sauce (tree top),61.01694915254237,pomegranate w/ seeds,0.0,apple juice,0.85531753,NO MATCH
"beans, black turtle, mature seeds, canned",canned black beans (s&w),1,412,canned black beans (s&w),54.90196078431373,canned black beans (s&w),0.6332513257206505,canned black beans (s&w),0.90934336,NO MATCH
"mushrooms, shiitake, dried",steamed whole shiitake mushrooms,1,413,steamed whole shiitake mushrooms,56.52173913043479,steamed whole shiitake mushrooms,0.7991256937721575,steamed whole shiitake mushrooms,0.9364076,NO MATCH
"cheese, mozzarella, low sodium",low moisture part skim mozarella cheese,1,414,canned low sodium pinto bean,49.056603773584904,low sodium chicken broth,0.4569670967256238,low moisture part skim mozarella cheese,0.88155395,NO MATCH
"beverages, tea, black, ready-to-drink, lemon, sweetened",black tea,1,415,wheat farina cereal/cream of wheat,45.333333333333336,black tea,0.5673249609894666,black tea,0.90351474,NO MATCH
"beverages, tea, black, ready to drink",black tea,1,416,vegetable chips,50.0,black tea,0.7044124368002492,black tea,0.909762,NO MATCH
"yogurt, greek, plain, lowfat",yogurt,1,417,green split peas,50.0,yogurt,0.4630265558922909,yogurt,0.89383644,NO MATCH
"yogurt, greek, plain, whole milk",yogurt,1,418,unsweetened almond milk,53.333333333333336,yogurt,0.4893881637840829,whole milk,0.90400606,NO MATCH
"beverages, tea, black, ready to drink, decaffeinated",black tea,1,419,mixed vegetable burger patty,45.070422535211264,black tea,0.6123673100898714,black tea,0.898362,NO MATCH
"apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",apple juice,1,420,steamed red chard leaves and stalk (cal-organic),39.63963963963963,apple juice,0.40642022055508226,apple juice,0.91691715,NO MATCH
"beverages, tea, black, ready-to-drink, lemon, diet",black tea,1,421,wheat farina cereal/cream of wheat,44.44444444444444,black tea,0.5482665826797375,black tea,0.8886398,NO MATCH
"beans, pinto, mature seeds, canned, solids and liquids, low sodium",canned low sodium pinto bean,1,422,steamed red chard leaves and stalk (cal-organic),41.75824175824175,canned low sodium pinto bean,0.7743921611767975,canned low sodium pinto bean,0.9554559,NO MATCH
"edamame, frozen, prepared",frozen edamame,1,423,frozen edamame,55.55555555555556,frozen edamame,0.8264455392869494,frozen edamame,0.9780733,steamed whole snow peas
"beverages, tea, black, ready to drink, decaffeinated, diet",black tea,1,424,mixed vegetable burger patty,44.73684210526315,black tea,0.5425532100192425,black tea,0.89182436,NO MATCH
"yogurt, greek, vanilla, lowfat",yogurt,1,425,corn cereal (corn flakes),44.89795918367348,yogurt,0.45489363475342665,yogurt,0.8936111,NO MATCH
"beverages, cocoa mix, no sugar added, powder",cocoa powder,1,426,cocoa powder,51.06382978723405,cocoa powder,0.6642832876460558,cocoa powder,0.9188483,NO MATCH
"babyfood, cereal, barley, dry fortified",whole grain pearl barley,1,427,whole grain pearl barley,46.15384615384615,whole grain pearl barley,0.33844198921401575,multi grain cereal,0.88267523,NO MATCH
"refried beans, canned, traditional, reduced sodium",refried beans,1,428,frozen chopped spinach (green giant),44.44444444444444,refried beans,0.5896434106231991,canned low sodium pinto bean,0.9361764,NO MATCH
"cauliflower, green, raw",steamed cauliflower florets and stalk,1,429,steamed cauliflower florets and stalk,60.37735849056604,steamed cauliflower florets and stalk,0.38153557548073214,steamed cauliflower florets and stalk,0.8759743,steamed cauliflower florets and stalk
"blackberries, canned, heavy syrup, solids and liquids",whole blackberry,1,430,canned black beans (s&w),42.10526315789473,whole blackberry,0.49863945424925077,canned black beans (s&w),0.87259775,NO MATCH
"cherries, sweet, canned, light syrup pack, solids and liquids",whole sweet cherry,1,431,cream of mushroom soup (pacific foods),43.58974358974359,whole sweet cherry,0.5499458094554004,whole sweet cherry,0.87023425,NO MATCH
"babyfood, cookies",vanilla cookies,1,432,vanilla cookies,55.172413793103445,vanilla cookies,0.5941433503050755,chocolate chip cookies,0.85997427,vanilla cookies
"egg, whole, cooked, poached",whole brown egg,1,433,cooked oat bran,51.85185185185186,whole brown egg,0.39133597456001357,whole brown egg,0.90050966,frozen whole okra
"chicken breast, deli, rotisserie seasoned, sliced, prepackaged",chicken breast,1,434,chicken breast tender,53.333333333333336,chicken breast,0.4426834932800988,chicken breast,0.8855946,NO MATCH
"chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",canned garbanzo beans,1,435,frozen golden corn kernels (siganture select),37.93103448275862,canned garbanzo beans,0.46418693692734053,canned low sodium pinto bean,0.91666996,NO MATCH
"babyfood, cereal, rice, dry fortified",rice cereal (gerber),1,436,hot cereal whole grain creamy buckwheat,49.23076923076923,rice cereal (gerber),0.46042004869451925,rice cereal (gerber),0.8837416,NO MATCH
"broccoli, frozen, spears, cooked, boiled, drained, without salt",frozen broccoli florets,1,437,frozen golden corn kernels (siganture select),47.61904761904761,frozen broccoli florets,0.41586298667762694,frozen broccoli florets,0.88097006,NO MATCH
"reduced sodium: chicken breast, deli, rotisserie seasoned, sliced, prepackaged",chicken breast,1,438,chicken breast tender,44.9438202247191,chicken breast,0.40182174100493473,low sodium chicken broth,0.91369855,NO MATCH
"pork sausage, link/patty, reduced fat, cooked, pan-fried",ground pork,1,439,tahini spread (365 whole foods market),41.666666666666664,beyond sausage,0.38270905164966695,beyond sausage,0.8630343,NO MATCH
"apples, raw, without skin",whole golden del apple w/o seed,1,440,apple juice,56.00000000000001,apple juice,0.5582962563793236,golden del apple flesh only,0.88965875,NO MATCH
"pork, cured, bacon, pre-sliced, cooked, pan-fried",ground pork,1,441,corn cereal (corn flakes),46.666666666666664,dried orange slices,0.2653431470862064,plant based bacon strip,0.869241,NO MATCH
"peppers, hot chili, red, raw",jalapeno,1,442,sprouted wheat bread,47.61904761904761,steamed whole red bell pepper w/o seed,0.33316613790988364,steamed whole red bell pepper w/o seed,0.8778664,NO MATCH
"beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",beef round tip steak,1,443,steamed red chard leaves and stalk (cal-organic),41.9047619047619,beef round tip steak,0.09727370752381055,beef round tip steak,0.8478378,NO MATCH
"corn flour, masa, unenriched, white",dried corn grits/polenta,1,444,original apple sauce (tree top),50.0,corn cereal (corn flakes),0.2947426782527353,corn starch,0.8843106,NO MATCH
"frankfurter, beef, unheated",beef round tip steak,1,445,great northern beans,50.0,beef round tip steak,0.14235193287615938,plant based hot dog,0.84548604,NO MATCH
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",ground pork,1,446,frozen golden corn kernels (siganture select),46.464646464646464,ground pork,0.16866283715265815,ground pork,0.8702547,NO MATCH
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, raw",ground pork,1,447,frozen golden corn kernels (siganture select),42.592592592592595,ground pork,0.16250824776442174,ground pork,0.86501986,NO MATCH
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",ground pork,1,448,frozen golden corn kernels (siganture select),41.07142857142857,ground pork,0.15530950306656058,ground pork,0.8714589,NO MATCH
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat,with added solution, raw",ground pork,1,449,frozen golden corn kernels (siganture select),39.66942148760331,ground pork,0.1504641657621391,ground pork,0.8653884,NO MATCH
"carrots, raw",steamed whole carrots,1,450,carrot juice,63.63636363636363,carrot juice,0.7408399147333059,steamed whole carrots,0.89735776,carrot juice
"potatoes, baked, flesh and skin, without salt",steamed whole russet potato,1,451,plant based fish fillet,61.224489795918366,steamed russet potato flesh only,0.4615490728221463,steamed russet potato flesh only,0.88264835,NO MATCH
catsup,tomato ketchup,1,452,cashew,50.0,pomegranate w/ seeds,0.0,tomato ketchup,0.8825963,dates
"beans, white, mature seeds, cooked, boiled, without salt",cannellini beans,1,453,steamed crown broccoli florets and stalk,49.31506849315068,white bread,0.2501243565032178,refried beans,0.8793394,NO MATCH
"snacks, potato chips, plain, salted",steamed russet potato flesh only,1,454,hunt's tomato paste,50.0,vegetable chips,0.37484818562509825,vegetable chips,0.8794198,NO MATCH
"rice flour, white, unenriched",rice cereal (gerber),1,455,enriched long white rice (mahatma),59.64912280701755,brown rice rice cake,0.3491988954293518,crisp rice receal,0.8728421,NO MATCH
"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",ground pork,1,456,frozen whole sweet green peas (flav r pac),39.62264150943396,ground pork,0.15900517250414353,ground pork,0.8680908,NO MATCH
"tomato products, canned, puree, without salt added",hunt's tomato paste,1,457,sprouted wheat bread,47.05882352941176,tomato ketchup,0.26555372439321645,canned low sodium pinto bean,0.87350655,NO MATCH
"beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",beef round tip steak,1,458,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.2098846382958984,beef round tip steak,0.87296075,NO MATCH
"beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",beef round tip steak,1,459,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.22205586953476833,beef round tip steak,0.8747432,NO MATCH
"beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",beef round tip steak,1,460,frozen whole sweet green peas (flav r pac),38.53211009174312,beef round tip steak,0.21176718265232006,beef round tip steak,0.8724125,NO MATCH
"pork, cured, ham, boneless, regular (approximately 11% fat), roasted",ground pork,1,461,steamed whole green bell pepper w/o seed,42.22222222222223,ground pork,0.19360321468715672,ground pork,0.8650781,NO MATCH
"pork, cured, ham, boneless, extra lean and regular, roasted",ground pork,1,462,hot cereal whole grain creamy buckwheat,43.90243902439024,ground pork,0.19413419928222694,ground pork,0.8604797,NO MATCH
"pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,463,steamed whole red bell pepper w/o seed,41.666666666666664,ground pork,0.17824387185535245,ground pork,0.8584474,NO MATCH
"pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,464,steamed whole red bell pepper w/o seed,40.0,ground pork,0.1724347504589496,ground pork,0.856674,NO MATCH
"pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,465,low moisture part skim mozarella cheese,40.38461538461539,apple juice,0.17294981242245377,ground pork,0.8530178,NO MATCH
"lettuce, green leaf, raw",steamed iceberg lettuce,1,466,steamed green beans,55.00000000000001,romaine lettuce,0.4031520577026509,romaine lettuce,0.88791287,steamed green beans
"cereals, oats, regular and quick, not fortified, dry",rolled oats,1,467,hot cereal whole grain creamy buckwheat,48.57142857142858,wheat bran cereal,0.19256907349149993,whole grain oat cereal,0.87878793,NO MATCH
"oranges, raw, all commercial varieties",navel orange,1,468,commercial mac and cheese,52.0,commercial mac and cheese,0.40551301067373857,dried orange slices,0.8668521,NO MATCH
"alcoholic beverage, wine, table, all",cabernet sauvignon wine,1,469,albacore white tuna,54.16666666666667,table sugar,0.45036320764641824,table sugar,0.8588466,NO MATCH
"pasta, cooked, enriched, without added salt",spaghetti,1,470,steamed baby bok choy leaves and stalk,50.847457627118644,pasta sauce w/ tomato and basil,0.3385408690524737,whole wheat spaghetti,0.85368294,NO MATCH
"ham, sliced, pre-packaged, deli meat (96%fat free, water added)",ground pork,1,471,frozen whole sweet green peas (flav r pac),43.37349397590361,dried orange slices,0.23709313317445238,plant based bacon strip,0.8312733,NO MATCH
"pork sausage, link/patty, cooked, pan-fried",ground pork,1,472,pasta sauce w/ tomato and basil,41.93548387096774,beyond sausage,0.4185374766302237,beyond sausage,0.8622328,NO MATCH
"sausage, turkey, breakfast links, mild, raw",ground turkey,1,473,steamed red chard leaves and stalk (cal-organic),48.10126582278481,beyond sausage,0.4161269095717219,beyond sausage,0.86012304,NO MATCH
"pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",ground pork,1,474,steamed whole red bell pepper w/o seed,43.47826086956522,ground pork,0.18280487585694527,ground pork,0.86123496,NO MATCH
"pickles, cucumber, dill or kosher dill",pickles,1,475,plant based fish fillet,48.14814814814815,pickles,0.30471821179451974,pickles,0.9036115,NO MATCH
"beverages, tea, black, brewed, prepared with tap water, decaffeinated",black tea,1,476,mixed vegetable burger patty,46.34146341463414,black tea,0.4904549085790694,black tea,0.9010226,NO MATCH
"soymilk, original and vanilla, with added calcium, vitamins a and d",soy milk,1,477,original apple sauce (tree top),45.070422535211264,vanilla cookies,0.29082948953499854,soy milk,0.91323155,NO MATCH
"pineapple, canned, juice pack, drained",gold (golden) pineapple,1,478,apple juice,53.65853658536586,gold (golden) pineapple,0.30881937991139674,gold (golden) pineapple,0.85481507,NO MATCH
"corn, sweet, yellow, raw",frozen golden corn kernels (siganture select),1,479,frozen whole sweet green peas (flav r pac),51.85185185185186,yellow corn tortilla,0.5913113115249466,yellow corn tortilla,0.8936075,NO MATCH
"potatoes, boiled, cooked in skin, flesh, without salt",steamed whole russet potato,1,480,steamed crown broccoli florets and stalk,50.74626865671642,steamed russet potato flesh only,0.48538765275683776,steamed russet potato flesh only,0.90323764,NO MATCH
"nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",dried coconut strips,1,481,frozen golden corn kernels (siganture select),43.75,dried coconut chips,0.31893526177876036,dried coconut chips,0.8981661,NO MATCH
"beans, baked, canned, plain or vegetarian",navy beans,1,482,plant based bacon strip,50.0,canned black beans (s&w),0.32640169373770067,canned kidney beans,0.9006845,NO MATCH
"wheat flour, white, bread, enriched",all purpose flour,1,483,white bread,53.65853658536586,whole wheat bread,0.6601642534778944,white bread,0.91221917,NO MATCH
"apples, raw, with skin",whole golden del apple w/o seed,1,484,apple juice,56.00000000000001,apple juice,0.5582962563793236,golden del apple flesh only,0.8907042,NO MATCH
"broccoli, raw",steamed crown broccoli florets and stalk,1,485,frozen broccoli florets,58.82352941176471,frozen broccoli florets,0.5261099692174037,"peeled, steamed beetroot",0.85910094,frozen broccoli florets
"fish, tuna, light, canned in water, drained solids",albacore white tuna,1,486,wheat crackers (nabisco),44.827586206896555,albacore white tuna,0.3204157809177717,canned kidney beans,0.85271794,NO MATCH
"chicken, broiler, rotisserie, bbq, thigh, meat only",chicken breast,1,487,chicken breast tender,48.38709677419355,chicken breast,0.2020178189267543,chicken breast,0.8609036,NO MATCH
"pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",ground pork,1,488,frozen golden corn kernels (siganture select),46.31578947368421,ground pork,0.17251159362700186,ground pork,0.871804,NO MATCH
"pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",ground pork,1,489,frozen golden corn kernels (siganture select),42.592592592592595,ground pork,0.15829891494207335,ground pork,0.8698375,NO MATCH
"pork, fresh, variety meats and by-products, feet, cooked, simmered",ground pork,1,490,creamy peanut butter (skippy),40.0,ground pork,0.18444051869712377,ground pork,0.8805444,NO MATCH
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",beef round tip steak,1,491,steamed whole green bell pepper w/o seed,40.77669902912622,whole green house (large) tomato,0.17175970257885234,beef round tip steak,0.84737766,NO MATCH
"corn, sweet, yellow, cooked, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,492,corn cereal (corn flakes),50.0,yellow corn tortilla,0.49391272254732566,cornmeal,0.8783869,NO MATCH
"onions, frozen, chopped, cooked, boiled, drained, without salt",onion,1,493,frozen chopped spinach (green giant),55.072463768115945,onion,0.5214111887791196,onion,0.88717985,NO MATCH
"corn, sweet, white, cooked, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,494,frozen whole sweet green peas (flav r pac),48.57142857142858,corn cereal (corn flakes),0.365383237293096,cornmeal,0.8716364,NO MATCH
"cheese, colby",sharp chedder cheese,1,495,cheese crackers,61.53846153846154,cream cheese,0.32012826214334766,american cheese,0.8839198,cheese crackers
"sausage, italian, pork, cooked",ground pork,1,496,vanilla cookies,46.15384615384615,beyond sausage,0.5749256257194676,beyond sausage,0.87182575,NO MATCH
"apples, dried, sulfured, uncooked",freeze dried apple rings,1,497,apple juice,50.0,apple juice,0.38054682466170325,freeze dried apple rings,0.8704079,NO MATCH
"peanut butter, smooth style, with salt (includes foods for usda's food distribution program)",creamy peanut butter (skippy),1,498,peanut butter (laura scudder's),45.28301886792453,peanut butter crackers,0.28819664805289114,peanut butter (laura scudder's),0.8798342,NO MATCH
"seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",tahini spread (365 whole foods market),1,499,multigrain bread (trade joes),42.85714285714286,toasted pearl couscous,0.2266406324769764,tahini spread (365 whole foods market),0.8725077,NO MATCH
"bananas, raw",yellow banana flesh only,1,500,banana chips,66.66666666666667,banana chips,0.6397847903054348,yellow banana flesh only,0.8863368,banana chips
"corn, sweet, yellow, canned, whole kernel, drained solids",frozen golden corn kernels (siganture select),1,501,frozen golden corn kernels (siganture select),48.78048780487805,yellow corn tortilla,0.43695479855737945,yellow corn tortilla,0.878575,NO MATCH
"pork, fresh, spareribs, separable lean and fat, cooked, braised",ground pork,1,502,frozen whole sweet green peas (flav r pac),42.85714285714286,ground pork,0.21072908881771113,ground pork,0.8643952,NO MATCH
"orange juice, frozen concentrate, unsweetened, undiluted",pulp free orange juice,1,503,organic frosted flakes cereals,44.99999999999999,pulp free orange juice,0.31612467466682764,pulp free orange juice,0.8814857,NO MATCH
"beef, ground, patties, frozen, cooked, broiled",beef round tip steak,1,504,beef round tip steak,54.54545454545454,ground pork,0.310559264613256,ground pork,0.85951936,NO MATCH
"carrots, canned, regular pack, drained solids",steamed whole carrots,1,505,canned black beans (s&w),49.056603773584904,carrot juice,0.43176232631469896,steamed whole carrots,0.8881768,NO MATCH
"cream, fluid, heavy whipping",half and half,1,506,creamy peanut butter (skippy),49.056603773584904,cream cheese,0.2978242119800186,cream cheese,0.86929667,NO MATCH
