List_A_Item	Best_Match_from_List_B
"""chicken breast, deli, rotisserie seasoned, sliced, prepackaged"""	chicken breast
"""chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium"""	canned garbanzo beans
"""babyfood, cereal, rice, dry fortified"""	rice cereal (gerber)
"""broccoli, frozen, spears, cooked, boiled, drained, without salt"""	frozen broccoli florets
"""reduced sodium: chicken breast, deli, rotisserie seasoned, sliced, prepackaged"""	chicken breast
"""pork sausage, link/patty, reduced fat, cooked, pan-fried"""	ground pork
"""apples, raw, without skin"""	whole golden del apple w/o seed
"""pork, cured, bacon, pre-sliced, cooked, pan-fried"""	plant based bacon strip
"""peppers, hot chili, red, raw"""	steamed whole red bell pepper w/o seed
"""beef, chuck, blade roast, separable lean only, trimmed to 0"""" fat, all grades, cooked, braised"""	beef round tip steak
"""corn flour, masa, unenriched, white"""	cornmeal
"""frankfurter, beef, unheated"""	plant based hot dog
"""pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw"""	ground pork
"""pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, raw"""	ground pork
"""pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw"""	ground pork
"""pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat,with added solution, raw"""	ground pork
"""carrots, raw"""	steamed whole carrots
"""potatoes, baked, flesh and skin, without salt"""	steamed whole russet potato
catsup	tomato ketchup
"""beans, white, mature seeds, cooked, boiled, without salt"""	navy beans
"""snacks, potato chips, plain, salted"""	vegetable chips
"""rice flour, white, unenriched"""	all purpose flour
"""pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw"""	ground pork
"""tomato products, canned, puree, without salt added"""	hunt's tomato paste
"""beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, grilled"""	beef round tip steak
"""beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"""" fat, all grades, cooked, grilled"""	beef round tip steak
"""beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, grilled"""	beef round tip steak
"""pork, cured, ham, boneless, regular (approximately 11% fat), roasted"""	ground pork
"""pork, cured, ham, boneless, extra lean and regular, roasted"""	ground pork
"""pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted"""	ground pork
"""pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted"""	ground pork
"""pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted"""	ground pork
"""lettuce, green leaf, raw"""	steamed iceberg lettuce
"""cereals, oats, regular and quick, not fortified, dry"""	rolled oats
"""oranges, raw, all commercial varieties"""	navel orange
"""alcoholic beverage, wine, table, all"""	cabernet sauvignon wine
"""pasta, cooked, enriched, without added salt"""	whole wheat spaghetti
"""ham, sliced, pre-packaged, deli meat (96%fat free, water added)"""	none
"""pork sausage, link/patty, cooked, pan-fried"""	ground pork
"""sausage, turkey, breakfast links, mild, raw"""	beyond sausage
"""pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted"""	ground pork
"""pickles, cucumber, dill or kosher dill"""	pickles
"""beverages, tea, black, brewed, prepared with tap water, decaffeinated"""	black tea
"""soymilk, original and vanilla, with added calcium, vitamins a and d"""	soy milk
"""pineapple, canned, juice pack, drained"""	gold (golden) pineapple
"""corn, sweet, yellow, raw"""	frozen golden corn kernels (siganture select)
"""potatoes, boiled, cooked in skin, flesh, without salt"""	steamed whole russet potato
"""nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged"""	dried coconut strips
"""beans, baked, canned, plain or vegetarian"""	canned black beans (s&w)
"""wheat flour, white, bread, enriched"""	all purpose flour
"""apples, raw, with skin"""	whole golden del apple w/o seed
"""broccoli, raw"""	frozen broccoli florets
"""fish, tuna, light, canned in water, drained solids"""	albacore white tuna
"""chicken, broiler, rotisserie, bbq, thigh, meat only"""	chicken breast
"""pork, fresh, loin, top loin (chops), boneless, separable lean only, raw"""	ground pork
"""pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw"""	ground pork
"""pork, fresh, variety meats and by-products, feet, cooked, simmered"""	ground pork
"""beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, roasted"""	beef round tip steak
"""corn, sweet, yellow, cooked, boiled, drained, without salt"""	frozen golden corn kernels (siganture select)
"""onions, frozen, chopped, cooked, boiled, drained, without salt"""	onion
"""corn, sweet, white, cooked, boiled, drained, without salt"""	frozen golden corn kernels (siganture select)
"""cheese, colby"""	sharp chedder cheese
"""sausage, italian, pork, cooked"""	ground pork
"""apples, dried, sulfured, uncooked"""	freeze dried apple rings
"""peanut butter, smooth style, with salt (includes foods for usda's food distribution program)"""	peanut butter (laura scudder's)
"""seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)"""	tahini spread (365 whole foods market)
"""bananas, raw"""	yellow banana flesh only
"""corn, sweet, yellow, canned, whole kernel, drained solids"""	frozen golden corn kernels (siganture select)
"""pork, fresh, spareribs, separable lean and fat, cooked, braised"""	ground pork
"""orange juice, frozen concentrate, unsweetened, undiluted"""	pulp free orange juice
"""beef, ground, patties, frozen, cooked, broiled"""	ground pork
"""carrots, canned, regular pack, drained solids"""	steamed whole carrots
"""cream, fluid, heavy whipping"""	half and half
"""beef, round, top round roast, boneless, separable lean only, trimmed to 0"""" fat, all grades, cooked, roasted"""	beef round tip steak
"""beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"""" fat, all grades, cooked, roasted"""	beef round tip steak
"""onions, spring or scallions (includes tops and bulb), raw"""	green onion
"""potatoes, flesh and skin, raw"""	steamed whole russet potato
"""pumpkin, raw"""	canned pumpkin
"""beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"""" fat, choice, raw"""	beef round tip steak
"""cereals, corn grits, white, regular and quick, enriched, dry"""	dried corn grits/polenta
"""beans, snap, green, canned, regular pack, drained solids"""	steamed green beans
"""alcoholic beverage, wine, table, red"""	cabernet sauvignon wine
"""rice, brown, long-grain, cooked"""	brown rice (mahatma)
"""pork, fresh, loin, whole, separable lean only, cooked, roasted"""	ground pork
"""alcoholic beverage, beer, regular, all"""	budweiser
"""pickles, cucumber, sour, low sodium"""	pickles
"""sausage, breakfast sausage, beef, pre-cooked, unprepared"""	none
"""applesauce, canned, unsweetened, without added ascorbic acid (includes usda commodity)"""	original apple sauce (tree top)
"""pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised"""	ground pork
"""peas, green, frozen, cooked, boiled, drained, without salt"""	frozen whole sweet green peas (flav r pac)
"""fish, tuna, fresh, yellowfin, raw"""	albacore white tuna
"""beverages, tea, instant, decaffeinated, unsweetened"""	black tea
"""peaches, canned, water pack, solids and liquids"""	whole yellow peach (prima farms)
"""soup, stock, chicken, home-prepared"""	low sodium chicken broth
"""pasta, dry, enriched"""	whole wheat spaghetti
"""beverages, tea, instant, lemon, unsweetened"""	black tea
"""plantains, yellow, raw"""	plantain banana (steamed 10 in)
"""pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, cooked, braised"""	ground pork
"""potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil"""	steamed whole russet potato
"""beef, cured, corned beef, brisket, cooked"""	none
"""pie fillings, apple, canned"""	original apple sauce (tree top)
"""apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid"""	apple juice
"""pork, cured, ham, whole, separable lean only, roasted"""	ground pork
"""pork, cured, ham, extra lean and regular, canned, roasted"""	ground pork
"""pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted"""	ground pork
"""pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised"""	ground pork
"""pears, canned, water pack, solids and liquids"""	whole bartlett pear flesh only
"""pickles, cucumber, sour"""	pickles
"""beans, snap, green, canned, no salt added, drained solids"""	steamed green beans
"""potato puffs, frozen, unprepared"""	none
"""peas, green, raw"""	frozen whole sweet green peas (flav r pac)
"""breakfast bar, corn flake crust with fruit"""	snack bar (blueberry)
"""nuts, coconut meat, raw"""	dried coconut strips
"""pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted"""	ground pork
"""pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted"""	ground pork
"""cabbage, chinese (pak-choi), raw"""	steamed baby bok choy leaves and stalk
"""plums, dried (prunes), uncooked"""	unsweetened pitted prunes
"""broccoli, cooked, boiled, drained, without salt"""	steamed crown broccoli florets and stalk
"""orange juice, frozen concentrate, unsweetened, undiluted, with added calcium"""	pulp free orange juice
"""turkey breast, sliced, prepackaged"""	none
"""beets, canned, no salt added, solids and liquids"""	"""peeled, steamed beetroot"""
"""beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"""" fat, all grades, cooked, braised"""	beef round tip steak
"""beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, braised"""	beef round tip steak
"""pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked"""	ground pork
"""roast beef, deli style, prepackaged, sliced"""	none
"""cream, fluid, light (coffee cream or table cream)"""	half and half
"""buckwheat flour, whole-groat"""	hot cereal whole grain creamy buckwheat
"""corn flour, masa, enriched, white"""	cornmeal
"""peppers, hot chili, green, raw"""	steamed whole green bell pepper w/o seed
"""beef, ground, 85% lean meat / 15% fat, raw (includes foods for usda's food distribution program)"""	ground pork
"""beef, rib, shortribs, separable lean only, choice, cooked, braised"""	beef round tip steak
"""pork, cured, ham, boneless, extra lean and regular, unheated"""	ground pork
"""beets, pickled, canned, solids and liquids"""	"""peeled, steamed beetroot"""
"""beverages, tea, instant, decaffeinated, lemon, diet"""	black tea
"""peas, green, cooked, boiled, drained, without salt"""	frozen whole sweet green peas (flav r pac)
"""peas, green (includes baby and lesuer types), canned, drained solids, unprepared"""	frozen whole sweet green peas (flav r pac)
"""pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, raw"""	ground pork
"""pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, with added solution, raw"""	ground pork
"""mustard greens, frozen, cooked, boiled, drained, without salt"""	steamed curely mustard greens
"""peas, green, canned, no salt added, solids and liquids"""	frozen whole sweet green peas (flav r pac)
"""beef, cured, corned beef, canned"""	none
"""beverages, tea, instant, lemon, diet"""	black tea
"""pasta, whole-wheat, cooked (includes foods for usda's food distribution program)"""	whole wheat spaghetti
"""peas, edible-podded, raw"""	whole snow peas
"""nuts, almond paste"""	almond butter (justin's)
"""tomatoes, red, ripe, cooked"""	muir's diced tomatoes
"""soup, vegetable with beef broth, canned, prepared with equal volume water"""	chunky vegetable soup
"""pork, fresh, loin, whole, separable lean only, cooked, braised"""	ground pork
"""broccoli, chinese, raw"""	frozen broccoli florets
"""beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, braised"""	beef round tip steak
"""beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"""" fat, choice, cooked, braised"""	beef round tip steak
"""pork, fresh, loin, tenderloin, separable lean and fat, raw"""	ground pork
"""pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw"""	ground pork
"""kielbasa, fully cooked, grilled"""	beyond sausage
"""potatoes, baked, skin, without salt"""	steamed whole russet potato
"""beets, canned, drained solids"""	"""peeled, steamed beetroot"""
"""milk, imitation, non-soy"""	coconut milk
"""beef, round, bottom round , roast, separable lean only, trimmed to 1/8"""" fat, select, cooked, roasted"""	beef round tip steak
"""pork, cured, bacon, unprepared"""	plant based bacon strip
"""beef, cured, pastrami"""	none
"""beef, brisket, whole, separable lean only, trimmed to 0"""" fat, all grades, cooked, braised"""	beef round tip steak
"""beef, brisket, whole, separable lean and fat, trimmed to 0"""" fat, all grades, cooked, braised"""	beef round tip steak
"""pork, fresh, shoulder, whole, separable lean only, cooked, roasted"""	ground pork
"""corn, sweet, yellow, canned, no salt added, solids and liquids"""	frozen golden corn kernels (siganture select)
"""peas, edible-podded, boiled, drained, without salt"""	steamed whole snow peas
"""collards, frozen, chopped, cooked, boiled, drained, without salt"""	steamed collard greens leaves and stalk
"""apples, dried, sulfured, stewed, without added sugar"""	freeze dried apple rings
"""ice creams, chocolate, rich"""	vanilla bean ice cream
"""whey, sweet, dried"""	protein powder
"""pork, cured, ham, center slice, country-style, separable lean only, raw"""	ground pork
"""carrots, frozen, unprepared"""	steamed whole carrots
"""peas, green, frozen, unprepared"""	frozen whole sweet green peas (flav r pac)
"""canadian bacon, cooked, pan-fried"""	plant based bacon strip
"""beef, cured, dried"""	none
"""beverages, tea, instant, unsweetened, powder"""	black tea
"""pork, fresh, loin, whole, separable lean only, raw"""	ground pork
"""apples, raw, without skin, cooked, microwave"""	freeze dried apple rings
"""turkey, whole, breast, meat only, cooked, roasted"""	chicken breast
"""tomatoes, red, ripe, canned, stewed"""	muir's diced tomatoes
"""pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised"""	ground pork
"""pork, cured, shoulder, arm picnic, separable lean only, roasted"""	ground pork
"""peppers, hot chili, red, canned, excluding seeds, solids and liquids"""	steamed whole red bell pepper w/o seed
"""cheese, brick"""	sharp chedder cheese
"""rice, brown, long-grain, raw"""	brown rice (mahatma)
"""beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""""fat, choice, cooked, broiled"""	beef round tip steak
"""orange juice, canned, unsweetened"""	pulp free orange juice
"""beef, rib, shortribs, separable lean and fat, choice, cooked, braised"""	beef round tip steak
"""orange juice, frozen concentrate, unsweetened, diluted with 3 volume water"""	pulp free orange juice
"""beets, cooked, boiled, drained"""	"""peeled, steamed beetroot"""
"""carrots, canned, no salt added, solids and liquids"""	steamed whole carrots
"""pork, fresh, variety meats and by-products, chitterlings, cooked, simmered"""	ground pork
"""apricots, canned, light syrup pack, with skin, solids and liquids"""	dried apricots
"""pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted"""	ground pork
"""soymilk, chocolate, with added calcium, vitamins a and d"""	soy milk
"""beef, chuck for stew, separable lean and fat, all grades, cooked, braised"""	beef round tip steak
"""peas, edible-podded, frozen, cooked, boiled, drained, without salt"""	steamed whole snow peas
"""beans, snap, yellow, cooked, boiled, drained, without salt"""	steamed green beans
"""beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, roasted"""	beef round tip steak
"""pineapple, canned, juice pack, solids and liquids"""	gold (golden) pineapple
"""pork, fresh, loin, whole, separable lean and fat, cooked, roasted"""	ground pork
"""onions, frozen, whole, cooked, boiled, drained, without salt"""	onion
"""pork, fresh, loin, tenderloin, separable lean only, raw"""	ground pork
"""pork, fresh, enhanced, loin, tenderloin, separable lean only, raw"""	ground pork
"""pork, cured, ham, extra lean and regular, canned, unheated"""	ground pork
"""pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated"""	ground pork
"""pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated"""	ground pork
"""pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated"""	ground pork
"""apricots, canned, heavy syrup pack, with skin, solids and liquids"""	dried apricots
"""ham, sliced, regular (approximately 11% fat)"""	none
"""apricots, canned, juice pack, with skin, solids and liquids"""	whole apricot
"""pears, asian, raw"""	whole shingo pear w/o seed
vegetarian fillets	plant based fish fillet
"""beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"""" fat, all grades, cooked"""	beef round tip steak
"""pork, fresh, loin, tenderloin, separable lean only, cooked, roasted"""	ground pork
"""cream, fluid, light whipping"""	half and half
"""whey, acid, dried"""	protein powder
"""pork, cured, shoulder, arm picnic, separable lean and fat, roasted"""	ground pork
"""pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked"""	ground pork
"""apples, dehydrated (low moisture), sulfured, uncooked"""	freeze dried apple rings
"""tofu, fried"""	soft silken tofu
"""pork, fresh, leg (ham), whole, separable lean only, cooked, roasted"""	ground pork
"""beverages, coca-cola, powerade, lemon-lime flavored, ready-to-drink"""	coca cola
"""corn, sweet, white, canned, whole kernel, drained solids"""	frozen golden corn kernels (siganture select)
"""chicken, canned, no broth"""	albacore white tuna
"""turkey, fryer-roasters, meat and skin, cooked, roasted"""	ground turkey
"""pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium"""	plant based bacon strip
"""beef, top sirloin, steak, separable lean only, trimmed to 1/8"""" fat, select, cooked, broiled"""	beef round tip steak
"""beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, pan-fried"""	beef round tip steak
"""beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"""" fat, select, raw"""	beef round tip steak
"""cabbage, chinese (pak-choi), cooked, boiled, drained, without salt"""	steamed baby bok choy leaves and stalk
"""chicken patty, frozen, cooked"""	none
"""apricots, canned, water pack, with skin, solids and liquids"""	whole apricot
"""beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked"""	beef round tip steak
"""pork, cured, ham, whole, separable lean only, unheated"""	ground pork
"""pork, cured, ham and water product, whole, boneless, separable lean only, unheated"""	ground pork
"""pork, cured, ham -- water added, whole, boneless, separable lean only, unheated"""	ground pork
"""pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated"""	ground pork
"""pork, fresh, shoulder, whole, separable lean and fat, raw"""	ground pork
"""pork, cured, ham, extra lean (approximately 4% fat), canned, unheated"""	ground pork
"""nuts, coconut meat, dried (desiccated), sweetened, shredded"""	dried coconut chips
"""catsup, low sodium"""	tomato ketchup
"""beans, snap, yellow, canned, regular pack, drained solids"""	steamed green beans
"""pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted"""	ground pork
"""beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, braised"""	beef round tip steak
"""ham, chopped, not canned"""	ground pork
"""beans, baked, canned, no salt added"""	canned black beans (s&w)
"""beans, black, mature seeds, canned, low sodium"""	canned black beans (s&w)
"""babyfood, fortified cereal bar, fruit filling"""	snack bar (blueberry)
"""fish, tuna, light, canned in oil, drained solids"""	albacore white tuna
"""pork, fresh, spareribs, separable lean and fat, raw"""	ground pork
"""sausage, chicken or turkey, italian style,  lower sodium"""	beyond sausage
"""bacon, turkey, low sodium"""	plant based bacon strip
"""beverages, tea, ready-to-drink, lemon, diet"""	none
"""broccoli, chinese, cooked"""	steamed crown broccoli florets and stalk
"""beverages, tea, oolong, brewed"""	black tea
"""beverages, chocolate powder, no sugar added"""	cocoa powder
"""reduced sodium: turkey breast, sliced, prepackaged"""	ground turkey
"""potatoes, canned, drained solids, no salt added"""	steamed whole russet potato
"""cabbage, japanese style, fresh, pickled"""	purple cabbage
"""cheese, monterey"""	sharp chedder cheese
"""cream substitute, powdered"""	half and half
"""milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d"""	whole milk
"""milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"""	whole milk
"""spices, cinnamon, ground"""	none
"""spices, paprika"""	basil
"""spices, pepper, black"""	none
"""spices, turmeric, ground"""	basil
"""salt, table, iodized"""	none
"""oil, soybean, salad or cooking"""	none
"""oil, olive, salad or cooking"""	none
"""oil, cottonseed, salad or cooking"""	none
"""oil, sunflower, linoleic, (approx. 65%)"""	sunflower seeds
"""oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)"""	none
"""oil, corn, industrial and retail, all purpose salad or cooking"""	none
"""oil, canola"""	none
"""margarine, regular, 80% fat, composite, stick, with salt"""	unsalted butter
"""margarine-like, vegetable oil spread, 60% fat, tub, with salt"""	unsalted butter
"""margarine, regular, 80% fat, composite, stick, with salt, with added vitamin d"""	unsalted butter
"""margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin d"""	unsalted butter
"""potatoes, mashed, dehydrated, flakes without milk, dry form"""	steamed whole russet potato
"""alcoholic beverage, beer, light"""	budweiser
"""beverages, carbonated, ginger ale"""	sprite
"""water, tap, drinking"""	none
"""leavening agents, baking powder, double-acting, sodium aluminum sulfate"""	none
"""syrups, corn, light"""	maple syrup
"""noodles, egg, enriched, cooked"""	whole wheat spaghetti
"""chewing gum, sugarless"""	none
"""cream substitute, liquid, with hydrogenated vegetable oil and soy protein"""	half and half
"""spices, basil, dried"""	basil
"""spices, coriander leaf, dried"""	cilantro
"""spices, ginger, ground"""	none
"""spices, marjoram, dried"""	basil
"""spices, onion powder"""	garlic
"""spices, sage, ground"""	basil
"""vinegar, distilled"""	none
"""lemon juice, raw"""	lime juice
"""cassava, raw"""	none
potato flour	none
"""alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"""	none
"""cheese, mexican, queso asadero"""	sharp chedder cheese
lard	unsalted butter
"""oil, peanut, salad or cooking"""	none
"""oil, sesame, salad or cooking"""	none
"""fat, turkey"""	ground turkey
"""turkey, skin from whole, (light and dark), with added solution, roasted"""	ground turkey
"""raisins, seedless"""	unsweetened pitted prunes
"""beverages, tea, instant, lemon, sweetened, powder"""	black tea
"""fat, chicken"""	none
"""grape juice, canned or bottled, unsweetened, with added ascorbic acid"""	none
"""soybeans, mature seeds, sprouted, cooked, steamed"""	bean sprouts
"""waterchestnuts, chinese, (matai), raw"""	none
"""sweeteners, tabletop, sucralose, splenda packets"""	none
"""sweeteners, tabletop, saccharin (sodium saccharin)"""	none
"""cheese, provolone"""	low moisture part skim mozarella cheese
"""cheese, swiss"""	sharp chedder cheese
"""spices, chili powder"""	basil
"""mustard, prepared, yellow"""	none
"""chicken, broilers or fryers, skin only, raw"""	none
"""beef, retail cuts, separable fat, cooked"""	none
"""beverages, lemonade fruit juice drink light, fortified with vitamin e and c"""	pulp free orange juice
"""vinegar, cider"""	none
"""oil, coconut"""	dried coconut strips
"""shortening, vegetable, household, composite"""	unsalted butter
"""chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted"""	none
"""tamarinds, raw"""	none
"""juice, apple and grape blend, with added ascorbic acid"""	apple juice
"""leavening agents, yeast, baker's, active dry"""	none
"""vanilla extract, imitation, no alcohol"""	vanilla bean ice cream
"""beverages, lemonade-flavor drink, powder"""	none
"""water, tap, municipal"""	none
"""fish, salmon, pink, raw"""	albacore white tuna
molasses	honey
"""ginger root, raw"""	none
"""fish, haddock, raw"""	albacore white tuna
"""noodles, egg, dry, enriched"""	whole brown egg
"""salad dressing, ranch dressing, regular"""	none
"""radishes, raw"""	none
"""fat, beef tallow"""	none
"""beverages, yellow green colored citrus soft drink with caffeine"""	sprite
"""beverages, carbonated, root beer"""	coca cola
"""cranberry juice, unsweetened"""	none
"""cheese, parmesan, grated"""	sharp chedder cheese
"""beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine"""	coca cola
"""beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine"""	coca cola
"""milk, nonfat, fluid, without added vitamin a and vitamin d (fat free or skim)"""	whole milk
"""grape juice, canned or bottled, unsweetened, without added ascorbic acid"""	none
vitamin d as ingredient	none
"""cheese, blue"""	sharp chedder cheese
"""alcoholic beverage, wine, dessert, sweet"""	cabernet sauvignon wine
"""rye flour, medium"""	none
"""nopales, raw"""	none
"""beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients"""	protein powder
"""milk, buttermilk, fluid, whole"""	whole milk
"""avocados, raw, all commercial varieties"""	none
"""crustaceans, crab, alaska king, imitation, made from surimi"""	shrimp
"""leavening agents, baking soda"""	none
"""spices, nutmeg, ground"""	none
"""grapefruit juice, white, canned or bottled, unsweetened"""	deep red grapefruit
"""tangerine juice, raw"""	pixie tangerine
"""fish, pollock, raw"""	albacore white tuna
"""fish, catfish, channel, farmed, raw"""	none
"""fish, tilapia, raw"""	albacore white tuna
"""cereals ready-to-eat, post, honey bunches of oats, honey roasted"""	honey nut oat cereal
"""cheese sauce, prepared from recipe"""	none
"""margarine,spread, 35-39% fat, tub"""	unsalted butter
"""margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin d"""	unsalted butter
"""chicken, broilers or fryers, giblets, cooked, simmered"""	none
"""apricot nectar, canned, with added ascorbic acid"""	whole apricot
"""boysenberries, frozen, unsweetened"""	whole blueberry
"""lemons, raw, without peel"""	none
"""passion-fruit juice, purple, raw"""	none
"""pineapple juice, canned or bottled, unsweetened, without added ascorbic acid"""	none
"""mango nectar, canned"""	none
"""babyfood, juice, pear"""	whole bartlett pear flesh only
"""beverages, slimfast, meal replacement,  high protein shake, ready-to-drink, 3-2-1 plan"""	protein powder
"""fish, flatfish (flounder and sole species), raw"""	none
"""sweeteners, tabletop, aspartame, equal, packets"""	none
"""tomatoes, green, raw"""	whole green house (large) tomato
"""beef, variety meats and by-products, tripe, raw"""	none
"""tomatillos, raw"""	none
"""hominy, canned, white"""	none
"""seeds, sesame seeds, whole, dried"""	sunflower seeds
"""lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"""" fat, choice, cooked"""	none
"""soup, beef broth or bouillon canned, ready-to-serve"""	low sodium chicken broth
"""whipped topping, frozen, low fat"""	vanilla bean ice cream
"""yogurt, plain, skim milk"""	yogurt
"""chicken, broilers or fryers, thigh, meat and skin, raw"""	none
"""tomato juice, canned, with salt added"""	vegetable juice
"""peppers, serrano, raw"""	steamed whole green bell pepper w/o seed
"""cheese, ricotta, part skim milk"""	cottage cheese
"""alcoholic beverage, malt beer, hard lemonade"""	budweiser
"""mollusks, clam, mixed species, canned, drained solids"""	albacore white tuna
"""beef, variety meats and by-products, liver, cooked, pan-fried"""	none
"""chicken, broilers or fryers, wing, meat and skin, cooked, roasted"""	chicken breast
"""beverages, tea, herb, other than chamomile, brewed"""	black tea
"""nuts, hazelnuts or filberts"""	hazelnut flour
"""leavening agents, yeast, baker's, compressed"""	none
"""chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted"""	chicken breast
"""gravy, chicken, canned or bottled, ready-to-serve"""	low sodium chicken broth
"""salad dressing, italian dressing, fat-free"""	none
"""gravy, beef, canned, ready-to-serve"""	none
"""yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener"""	yogurt
"""spices, garlic powder"""	garlic
"""beverages, coconut water, ready-to-drink, unsweetened"""	coconut milk
"""fish, cod, pacific, raw (may have been previously frozen)"""	albacore white tuna
"""fish, sea bass, mixed species, raw"""	albacore white tuna
"""figs, dried, uncooked"""	dried apricots
"""waterchestnuts, chinese, canned, solids and liquids"""	none
"""fish, perch, mixed species, raw"""	albacore white tuna
"""olives, ripe, canned (small-extra large)"""	none
"""beverages, carbonated, tonic water"""	sprite
"""chicken, liver, all classes, raw"""	none
"""animal fat, bacon grease"""	unsalted butter
"""cheese, feta"""	none
"""yogurt, frozen, flavors other than chocolate, lowfat"""	yogurt
"""persimmons, japanese, raw"""	none
"""cheese, fresh, queso fresco"""	cottage cheese
"""fish, salmon, chinook, smoked"""	albacore white tuna
"""cabbage, savoy, raw"""	purple cabbage
"""soup, beef broth or bouillon, powder, dry"""	low sodium chicken broth
"""lemon peel, raw"""	none
"""cheese, ricotta, whole milk"""	cottage cheese
"""beverages, orange breakfast drink, ready-to-drink, with added nutrients"""	pulp free orange juice
"""oil, industrial, coconut, confection fat, typical basis for ice cream coatings"""	dried coconut chips
"""beverages, carbonated, low calorie, other than cola or pepper,  without caffeine"""	sprite
"""beverages, energy drink, red bull"""	none
"""spices, pepper, red or cayenne"""	none
"""horseradish, prepared"""	none
"""frozen yogurts, chocolate, nonfat milk, sweetened without sugar"""	yogurt
"""prune juice, canned"""	unsweetened pitted prunes
"""beverages, aloe vera juice drink, fortified with vitamin c"""	none
"""snacks, pork skins, plain"""	none
"""margarine-like, vegetable oil spread, fat-free, tub"""	unsalted butter
"""spices, thyme, dried"""	basil
"""crustaceans, crayfish, mixed species, wild, cooked, moist heat"""	shrimp
