input_desc,target_desc,label,predicted_target,correct
"cocoa, dry powder, hi-fat or breakfast, processed with alkali",cocoa powder,1,cocoa powder,True
"sour cream, reduced fat",sour cream,1,sour cream,True
"bulgur, cooked",red whole grain bulgur,1,red whole grain bulgur,True
soy protein isolate,protein powder,1,protein powder,True
"cherries, sweet, canned, water pack, solids and liquids",whole sweet cherry,1,whole sweet cherry,True
"turkey, light or dark meat, smoked, cooked, skin and bone removed",ground turkey,1,ground turkey,True
"turkey, light or dark meat, smoked, cooked, with skin, bone removed",ground turkey,1,ground turkey,True
"asparagus, cooked, boiled, drained",frozen whole baby asparagus,1,frozen whole baby asparagus,True
"artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",canned artichoke hearts,1,steamed whole red bell pepper w/o seed,False
"asparagus, frozen, cooked, boiled, drained, without salt",frozen whole baby asparagus,1,frozen whole baby asparagus,True
"squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",steamed spaghetti squash,1,spaghetti,False
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",beef round tip steak,1,beef round tip steak,True
"seaweed, spirulina, dried",roasted seaweed,1,roasted seaweed,True
"cheese, pasteurized process, cheddar or american, low sodium",american cheese,1,american cheese,True
"grapefruit, sections, canned, light syrup pack, solids and liquids",deep red grapefruit,1,deep red grapefruit,True
"milk, reduced fat, fluid, 2% milkfat, without added vitamin a and vitamin d",whole milk,1,lowfat chocolate milk,False
"egg, whole, cooked, fried",whole brown egg,1,whole brown egg,True
"turkey, whole, dark meat, cooked, roasted",ground turkey,1,whole brown egg,False
"arugula, raw",arugula,1,arugula,True
"beans, kidney, all types, mature seeds, cooked, boiled, without salt",canned kidney beans,1,canned low sodium pinto bean,False
"milk, whole, 3.25% milkfat, without added vitamin a and vitamin d",whole milk,1,whole milk,True
"apricots, dried, sulfured, stewed, without added sugar",dried apricots,1,dried apricots,True
"chicken, cornish game hens, meat only, cooked, roasted",chicken breast,1,chicken breast tender,False
"chard, swiss, raw",steamed red chard leaves and stalk (cal-organic),1,sharp chedder cheese,False
"turkey, whole, wing, meat only, cooked, roasted",ground turkey,1,whole apricot,False
"cherries, sweet, canned, juice pack, solids and liquids",whole sweet cherry,1,whole sweet cherry,True
"turkey, wing, smoked, cooked, with skin, bone removed",ground turkey,1,ground turkey,True
"snacks, popcorn, cakes",popcorn,1,popcorn,True
"turkey, whole, meat and skin, cooked, roasted",ground turkey,1,steamed whole russet potato,False
"turkey, whole, meat and skin, with added solution, roasted",ground turkey,1,steamed whole russet potato,False
"beans, black, mature seeds, raw",canned black beans (s&w),1,navy beans,False
"turkey, whole, giblets, cooked, simmered",ground turkey,1,ground turkey,True
"mustard greens, cooked, boiled, drained, without salt",steamed curely mustard greens,1,steamed curely mustard greens,True
"cauliflower, green, cooked, no salt added",steamed cauliflower florets and stalk,1,steamed cauliflower florets and stalk,True
"peanuts, all types, cooked, boiled, with salt",peanuts,1,peanuts,True
"tangerines, (mandarin oranges), canned, juice pack, drained",pixie tangerine,1,pulp free orange juice,False
"cherries, sour, red, frozen, unsweetened",whole sweet cherry,1,frozen whole okra,False
"brussels sprouts, cooked, boiled, drained, without salt",steamed whole brussel sprouts,1,steamed whole brussel sprouts,True
"nuts, almond butter, plain, with salt added",almond butter (justin's),1,almond butter (justin's),True
"grapefruit, raw, pink and red and white, all areas",deep red grapefruit,1,deep red grapefruit,True
"turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",ground turkey,1,ground turkey,True
"kale, frozen, cooked, boiled, drained, without salt",kale,1,kale,True
"cheese, low-sodium, cheddar or colby",sharp chedder cheese,1,sharp chedder cheese,True
"beverages, protein powder whey based",protein powder,1,protein powder,True
"pie fillings, blueberry, canned",whole blueberry,1,canned artichoke hearts,False
"cabbage, red, cooked, boiled, drained, without salt",purple cabbage,1,steamed whole red bell pepper w/o seed,False
"buckwheat groats, roasted, cooked",hot cereal whole grain creamy buckwheat,1,hot cereal whole grain creamy buckwheat,True
"blackberries, frozen, unsweetened",whole blackberry,1,whole blackberry,True
"cheese, mozzarella, nonfat",low moisture part skim mozarella cheese,1,low moisture part skim mozarella cheese,True
"nuts, almonds, oil roasted, without salt added",roasted almonds,1,roasted almonds,True
"plantains, cooked",plantain banana (steamed 10 in),1,plantain banana (steamed 10 in),True
"soymilk (all flavors), nonfat, with added calcium, vitamins a and d",soy milk,1,soy milk,True
"egg, whole, cooked, scrambled",whole brown egg,1,whole brown egg,True
"protein supplement, milk based, muscle milk, powder",protein powder,1,protein powder,True
"tomatoes, red, ripe, canned, packed in tomato juice, no salt added",muir's diced tomatoes,1,muir's diced tomatoes,True
"turkey, back, from whole bird, meat and skin, with added solution, roasted",ground turkey,1,roasted seaweed,False
"turkey, retail parts, thigh, meat and skin, cooked, roasted",ground turkey,1,roasted seaweed,False
"protein supplement, milk based, muscle milk light, powder",protein powder,1,protein powder,True
"refried beans, canned, fat-free",refried beans,1,refried beans,True
"turkey, whole, dark meat, meat and skin, cooked, roasted",ground turkey,1,roasted seaweed,False
"turkey, drumstick, smoked, cooked, with skin, bone removed",ground turkey,1,ground turkey,True
"cheese, mozzarella, part skim milk",low moisture part skim mozarella cheese,1,low moisture part skim mozarella cheese,True
"turkey, whole, meat and skin, raw",ground turkey,1,ground turkey,True
"turkey, retail parts, breast, meat and skin, with added solution, raw",ground turkey,1,ground turkey,True
"beans, mature, red kidney, canned, solids and liquid, low sodium",canned kidney beans,1,canned low sodium pinto bean,False
"nuts, cashew butter, plain, with salt added",cashew,1,cashew,True
"cheese, american, nonfat or fat free",american cheese,1,american cheese,True
"cherries, tart, dried, sweetened (includes foods for usda's food distribution program)",whole sweet cherry,1,dried apricots,False
"lentils, raw",whole grain brown lentils,1,whole grain brown lentils,True
"quinoa, cooked",quinoa,1,quinoa,True
"cheese, pasteurized process, american, low fat",american cheese,1,american cheese,True
"babyfood, fruit, applesauce, strained",original apple sauce (tree top),1,apple juice,False
"beans, black turtle, mature seeds, canned",canned black beans (s&w),1,canned black beans (s&w),True
"mushrooms, shiitake, dried",steamed whole shiitake mushrooms,1,freeze dried mango flesh,False
"cheese, mozzarella, low sodium",low moisture part skim mozarella cheese,1,low moisture part skim mozarella cheese,True
"beverages, tea, black, ready-to-drink, lemon, sweetened",black tea,1,black tea,True
"beverages, tea, black, ready to drink",black tea,1,black tea,True
"yogurt, greek, plain, lowfat",yogurt,1,yogurt,True
"yogurt, greek, plain, whole milk",yogurt,1,yogurt,True
"beverages, tea, black, ready to drink, decaffeinated",black tea,1,black tea,True
"apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",apple juice,1,apple juice,True
"beverages, tea, black, ready-to-drink, lemon, diet",black tea,1,black tea,True
"beans, pinto, mature seeds, canned, solids and liquids, low sodium",canned low sodium pinto bean,1,canned low sodium pinto bean,True
"edamame, frozen, prepared",frozen edamame,1,frozen edamame,True
"beverages, tea, black, ready to drink, decaffeinated, diet",black tea,1,black tea,True
"yogurt, greek, vanilla, lowfat",yogurt,1,yogurt,True
"beverages, cocoa mix, no sugar added, powder",cocoa powder,1,cocoa powder,True
"babyfood, cereal, barley, dry fortified",whole grain pearl barley,1,whole grain pearl barley,True
"refried beans, canned, traditional, reduced sodium",refried beans,1,refried beans,True
"cauliflower, green, raw",steamed cauliflower florets and stalk,1,steamed cauliflower florets and stalk,True
"blackberries, canned, heavy syrup, solids and liquids",whole blackberry,1,whole blackberry,True
"cherries, sweet, canned, light syrup pack, solids and liquids",whole sweet cherry,1,whole sweet cherry,True
"babyfood, cookies",vanilla cookies,1,chocolate chip cookies,False
"egg, whole, cooked, poached",whole brown egg,1,whole brown egg,True
"chicken breast, deli, rotisserie seasoned, sliced, prepackaged",chicken breast,1,chicken breast,True
"chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",canned garbanzo beans,1,canned garbanzo beans,True
"babyfood, cereal, rice, dry fortified",rice cereal (gerber),1,,False
"broccoli, frozen, spears, cooked, boiled, drained, without salt",frozen broccoli florets,1,frozen broccoli florets,True
"reduced sodium: chicken breast, deli, rotisserie seasoned, sliced, prepackaged",chicken breast,1,chicken breast,True
"pork sausage, link/patty, reduced fat, cooked, pan-fried",ground pork,1,ground pork,True
"apples, raw, without skin",whole golden del apple w/o seed,1,golden del apple flesh only,False
"pork, cured, bacon, pre-sliced, cooked, pan-fried",ground pork,1,ground pork,True
"peppers, hot chili, red, raw",jalapeno,1,jalapeno,True
"beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",beef round tip steak,1,beef round tip steak,True
"corn flour, masa, unenriched, white",dried corn grits/polenta,1,corn starch,False
"frankfurter, beef, unheated",beef round tip steak,1,beef round tip steak,True
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",ground pork,1,ground pork,True
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, raw",ground pork,1,ground pork,True
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",ground pork,1,ground pork,True
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat,with added solution, raw",ground pork,1,ground pork,True
"carrots, raw",steamed whole carrots,1,steamed whole carrots,True
"potatoes, baked, flesh and skin, without salt",steamed whole russet potato,1,steamed whole russet potato,True
catsup,tomato ketchup,1,tomato ketchup,True
"beans, white, mature seeds, cooked, boiled, without salt",cannellini beans,1,lima beans,False
"snacks, potato chips, plain, salted",steamed russet potato flesh only,1,saltine crackers,False
"rice flour, white, unenriched",rice cereal (gerber),1,rice cereal (gerber),True
"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",ground pork,1,ground pork,True
"tomato products, canned, puree, without salt added",hunt's tomato paste,1,hunt's tomato paste,True
"beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",beef round tip steak,1,beef round tip steak,True
"beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",beef round tip steak,1,chicken breast,False
"beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",beef round tip steak,1,chicken breast,False
"pork, cured, ham, boneless, regular (approximately 11% fat), roasted",ground pork,1,ground pork,True
"pork, cured, ham, boneless, extra lean and regular, roasted",ground pork,1,ground pork,True
"pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,beyond sausage,False
"pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,whole apricot,False
"pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,whole apricot,False
"lettuce, green leaf, raw",steamed iceberg lettuce,1,romaine lettuce,False
"cereals, oats, regular and quick, not fortified, dry",rolled oats,1,whole grain oat cereal,False
"oranges, raw, all commercial varieties",navel orange,1,navel orange,True
"alcoholic beverage, wine, table, all",cabernet sauvignon wine,1,cabernet sauvignon wine,True
"pasta, cooked, enriched, without added salt",spaghetti,1,spaghetti,True
"ham, sliced, pre-packaged, deli meat (96%fat free, water added)",ground pork,1,plant based bacon strip,False
"pork sausage, link/patty, cooked, pan-fried",ground pork,1,ground pork,True
"sausage, turkey, breakfast links, mild, raw",ground turkey,1,ground turkey,True
"pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",ground pork,1,steamed whole white mushrooms,False
"pickles, cucumber, dill or kosher dill",pickles,1,pickles,True
"beverages, tea, black, brewed, prepared with tap water, decaffeinated",black tea,1,black tea,True
"soymilk, original and vanilla, with added calcium, vitamins a and d",soy milk,1,soy milk,True
"pineapple, canned, juice pack, drained",gold (golden) pineapple,1,gold (golden) pineapple,True
"corn, sweet, yellow, raw",frozen golden corn kernels (siganture select),1,frozen golden corn kernels (siganture select),True
"potatoes, boiled, cooked in skin, flesh, without salt",steamed whole russet potato,1,steamed whole russet potato,True
"nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",dried coconut strips,1,dried coconut chips,False
"beans, baked, canned, plain or vegetarian",navy beans,1,canned black beans (s&w),False
"wheat flour, white, bread, enriched",all purpose flour,1,white bread,False
"apples, raw, with skin",whole golden del apple w/o seed,1,whole golden del apple w/o seed,True
"broccoli, raw",steamed crown broccoli florets and stalk,1,steamed crown broccoli florets and stalk,True
"fish, tuna, light, canned in water, drained solids",albacore white tuna,1,albacore white tuna,True
"chicken, broiler, rotisserie, bbq, thigh, meat only",chicken breast,1,chicken breast,True
"pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",ground pork,1,ground pork,True
"pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",ground pork,1,ground pork,True
"pork, fresh, variety meats and by-products, feet, cooked, simmered",ground pork,1,ground pork,True
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",beef round tip steak,1,roasted seaweed,False
"corn, sweet, yellow, cooked, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,frozen golden corn kernels (siganture select),True
"onions, frozen, chopped, cooked, boiled, drained, without salt",onion,1,onion,True
"corn, sweet, white, cooked, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,frozen golden corn kernels (siganture select),True
"cheese, colby",sharp chedder cheese,1,american cheese,False
"sausage, italian, pork, cooked",ground pork,1,ground pork,True
"apples, dried, sulfured, uncooked",freeze dried apple rings,1,golden del apple flesh only,False
"peanut butter, smooth style, with salt (includes foods for usda's food distribution program)",creamy peanut butter (skippy),1,creamy peanut butter (skippy),True
"seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",tahini spread (365 whole foods market),1,tahini spread (365 whole foods market),True
"bananas, raw",yellow banana flesh only,1,yellow banana flesh only,True
"corn, sweet, yellow, canned, whole kernel, drained solids",frozen golden corn kernels (siganture select),1,frozen golden corn kernels (siganture select),True
"pork, fresh, spareribs, separable lean and fat, cooked, braised",ground pork,1,ground pork,True
"orange juice, frozen concentrate, unsweetened, undiluted",pulp free orange juice,1,pulp free orange juice,True
"beef, ground, patties, frozen, cooked, broiled",beef round tip steak,1,mixed vegetable burger patty,False
"carrots, canned, regular pack, drained solids",steamed whole carrots,1,canned pumpkin,False
"cream, fluid, heavy whipping",half and half,1,sour cream,False
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,beef round tip steak,True
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,beef round tip steak,True
"onions, spring or scallions (includes tops and bulb), raw",green onion,1,green onion,True
"potatoes, flesh and skin, raw",steamed whole russet potato,1,steamed whole russet potato,True
"pumpkin, raw",canned pumpkin,1,canned pumpkin,True
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,steamed whole russet potato,False
"cereals, corn grits, white, regular and quick, enriched, dry",dried corn grits/polenta,1,dried corn grits/polenta,True
"beans, snap, green, canned, regular pack, drained solids",steamed green beans,1,canned low sodium pinto bean,False
"alcoholic beverage, wine, table, red",cabernet sauvignon wine,1,cabernet sauvignon wine,True
"rice, brown, long-grain, cooked",brown rice (mahatma),1,brown rice (mahatma),True
"pork, fresh, loin, whole, separable lean only, cooked, roasted",ground pork,1,ground pork,True
"alcoholic beverage, beer, regular, all",budweiser,1,budweiser,True
"pickles, cucumber, sour, low sodium",pickles,1,pickles,True
"sausage, breakfast sausage, beef, pre-cooked, unprepared",beef round tip steak,1,ground pork,False
"applesauce, canned, unsweetened, without added ascorbic acid (includes usda commodity)",original apple sauce (tree top),1,original apple sauce (tree top),True
"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",ground pork,1,ground pork,True
"peas, green, frozen, cooked, boiled, drained, without salt",frozen whole sweet green peas (flav r pac),1,frozen whole sweet green peas (flav r pac),True
"fish, tuna, fresh, yellowfin, raw",albacore white tuna,1,albacore white tuna,True
"beverages, tea, instant, decaffeinated, unsweetened",black tea,1,black tea,True
"peaches, canned, water pack, solids and liquids",whole yellow peach (prima farms),1,whole yellow peach (prima farms),True
"soup, stock, chicken, home-prepared",low sodium chicken broth,1,low sodium chicken broth,True
"pasta, dry, enriched",spaghetti,1,spaghetti,True
"beverages, tea, instant, lemon, unsweetened",black tea,1,lime juice,False
"plantains, yellow, raw",plantain banana (steamed 10 in),1,yellow banana flesh only,False
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, cooked, braised",ground pork,1,ground pork,True
"potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",steamed whole russet potato,1,frozen edamame,False
"beef, cured, corned beef, brisket, cooked",beef round tip steak,1,ground pork,False
"pie fillings, apple, canned",original apple sauce (tree top),1,original apple sauce (tree top),True
"apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",apple juice,1,apple juice,True
"pork, cured, ham, whole, separable lean only, roasted",ground pork,1,ground pork,True
"pork, cured, ham, extra lean and regular, canned, roasted",ground pork,1,ground pork,True
"pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",ground pork,1,roasted seaweed,False
"pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",ground pork,1,ground pork,True
"pears, canned, water pack, solids and liquids",whole bartlett pear w/o seed,1,whole bartlett pear w/o seed,True
"pickles, cucumber, sour",pickles,1,pickles,True
"beans, snap, green, canned, no salt added, drained solids",steamed green beans,1,canned low sodium pinto bean,False
"potato puffs, frozen, unprepared",steamed russet potato flesh only,1,frozen whole okra,False
"peas, green, raw",frozen whole sweet green peas (flav r pac),1,whole snow peas,False
"breakfast bar, corn flake crust with fruit",snack bar (blueberry),1,snack bar (blueberry),True
"nuts, coconut meat, raw",dried coconut chips,1,dried coconut strips,False
"pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",ground pork,1,plant based bacon strip,False
"pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",ground pork,1,whole red plum,False
"cabbage, chinese (pak-choi), raw",steamed baby bok choy leaves and stalk,1,steamed baby bok choy leaves and stalk,True
"plums, dried (prunes), uncooked",unsweetened pitted prunes,1,unsweetened pitted prunes,True
"broccoli, cooked, boiled, drained, without salt",steamed crown broccoli florets and stalk,1,steamed crown broccoli florets and stalk,True
"orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",pulp free orange juice,1,pulp free orange juice,True
"turkey breast, sliced, prepackaged",ground turkey,1,ground turkey,True
"beets, canned, no salt added, solids and liquids","peeled, steamed beetroot",1,"peeled, steamed beetroot",True
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,steamed whole brussel sprouts,False
"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,steamed whole russet potato,False
"pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",ground pork,1,ground pork,True
"roast beef, deli style, prepackaged, sliced",beef round tip steak,1,beef round tip steak,True
"cream, fluid, light (coffee cream or table cream)",half and half,1,table sugar,False
"buckwheat flour, whole-groat",hot cereal whole grain creamy buckwheat,1,hot cereal whole grain creamy buckwheat,True
"corn flour, masa, enriched, white",dried corn grits/polenta,1,corn starch,False
"peppers, hot chili, green, raw",jalapeno,1,jalapeno,True
"beef, ground, 85% lean meat / 15% fat, raw (includes foods for usda's food distribution program)",beef round tip steak,1,ground non-meat (beyond meat),False
"beef, rib, shortribs, separable lean only, choice, cooked, braised",beef round tip steak,1,steamed russet potato flesh only,False
"pork, cured, ham, boneless, extra lean and regular, unheated",ground pork,1,ground pork,True
"beets, pickled, canned, solids and liquids","peeled, steamed beetroot",1,pickles,False
"beverages, tea, instant, decaffeinated, lemon, diet",black tea,1,gatorade,False
"peas, green, cooked, boiled, drained, without salt",frozen whole sweet green peas (flav r pac),1,frozen whole sweet green peas (flav r pac),True
"peas, green (includes baby and lesuer types), canned, drained solids, unprepared",frozen whole sweet green peas (flav r pac),1,canned kidney beans,False
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, raw",ground pork,1,ground pork,True
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, with added solution, raw",ground pork,1,ground pork,True
"mustard greens, frozen, cooked, boiled, drained, without salt",steamed curely mustard greens,1,steamed curely mustard greens,True
"peas, green, canned, no salt added, solids and liquids",frozen whole sweet green peas (flav r pac),1,frozen whole sweet green peas (flav r pac),True
"beef, cured, corned beef, canned",beef round tip steak,1,,False
"beverages, tea, instant, lemon, diet",black tea,1,lime juice,False
"pasta, whole-wheat, cooked (includes foods for usda's food distribution program)",whole wheat spaghetti,1,whole wheat spaghetti,True
"peas, edible-podded, raw",steamed whole snow peas,1,whole snow peas,False
"nuts, almond paste",almond butter (justin's),1,almond butter (justin's),True
"tomatoes, red, ripe, cooked",muir's diced tomatoes,1,muir's diced tomatoes,True
"soup, vegetable with beef broth, canned, prepared with equal volume water",chunky vegetable soup,1,chunky vegetable soup,True
"pork, fresh, loin, whole, separable lean only, cooked, braised",ground pork,1,whole apricot,False
"broccoli, chinese, raw",steamed crown broccoli florets and stalk,1,steamed crown broccoli florets and stalk,True
"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",beef round tip steak,1,steamed whole brussel sprouts,False
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",beef round tip steak,1,steamed whole brussel sprouts,False
"pork, fresh, loin, tenderloin, separable lean and fat, raw",ground pork,1,ground pork,True
"pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",ground pork,1,ground pork,True
"kielbasa, fully cooked, grilled",ground pork,1,beyond sausage,False
"potatoes, baked, skin, without salt",steamed whole russet potato,1,steamed whole russet potato,True
"beets, canned, drained solids","peeled, steamed beetroot",1,"peeled, steamed beetroot",True
"milk, imitation, non-soy",unsweetened almond milk,1,coconut milk,False
"beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",beef round tip steak,1,ground non-meat (beyond meat),False
"pork, cured, bacon, unprepared",ground pork,1,plant based bacon strip,False
"beef, cured, pastrami",beef round tip steak,1,ground pork,False
"beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",beef round tip steak,1,ground turkey,False
"beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",beef round tip steak,1,ground pork,False
"pork, fresh, shoulder, whole, separable lean only, cooked, roasted",ground pork,1,ground pork,True
"corn, sweet, yellow, canned, no salt added, solids and liquids",frozen golden corn kernels (siganture select),1,frozen golden corn kernels (siganture select),True
"peas, edible-podded, boiled, drained, without salt",steamed whole snow peas,1,whole snow peas,False
"collards, frozen, chopped, cooked, boiled, drained, without salt",steamed collard greens leaves and stalk,1,frozen whole okra,False
"apples, dried, sulfured, stewed, without added sugar",freeze dried apple rings,1,original apple sauce (tree top),False
"ice creams, chocolate, rich",vanilla bean ice cream,1,vanilla bean ice cream,True
"whey, sweet, dried",protein powder,1,protein powder,True
"pork, cured, ham, center slice, country-style, separable lean only, raw",ground pork,1,ground pork,True
"carrots, frozen, unprepared",steamed whole carrots,1,frozen whole baby asparagus,False
"peas, green, frozen, unprepared",frozen whole sweet green peas (flav r pac),1,frozen whole sweet green peas (flav r pac),True
"canadian bacon, cooked, pan-fried",ground pork,1,ground pork,True
"beef, cured, dried",beef round tip steak,1,ground pork,False
"beverages, tea, instant, unsweetened, powder",black tea,1,black tea,True
"pork, fresh, loin, whole, separable lean only, raw",ground pork,1,whole bartlett pear flesh only,False
"apples, raw, without skin, cooked, microwave",whole golden del apple w/o seed,1,original apple sauce (tree top),False
"turkey, whole, breast, meat only, cooked, roasted",ground turkey,1,chicken breast,False
"tomatoes, red, ripe, canned, stewed",muir's diced tomatoes,1,muir's diced tomatoes,True
"pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",ground pork,1,ground pork,True
"pork, cured, shoulder, arm picnic, separable lean only, roasted",ground pork,1,plant based bacon strip,False
"peppers, hot chili, red, canned, excluding seeds, solids and liquids",jalapeno,1,canned artichoke hearts,False
"cheese, brick",sharp chedder cheese,1,sharp chedder cheese,True
"rice, brown, long-grain, raw",brown rice (mahatma),1,brown rice (mahatma),True
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",beef round tip steak,1,beef round tip steak,True
"orange juice, canned, unsweetened",pulp free orange juice,1,pulp free orange juice,True
"beef, rib, shortribs, separable lean and fat, choice, cooked, braised",beef round tip steak,1,beef round tip steak,True
"orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",pulp free orange juice,1,pulp free orange juice,True
"beets, cooked, boiled, drained","peeled, steamed beetroot",1,"peeled, steamed beetroot",True
"carrots, canned, no salt added, solids and liquids",steamed whole carrots,1,carrot juice,False
"pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",ground pork,1,ground pork,True
"apricots, canned, light syrup pack, with skin, solids and liquids",whole apricot,1,whole apricot,True
"pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",ground pork,1,ground pork,True
"soymilk, chocolate, with added calcium, vitamins a and d",soy milk,1,soy milk,True
"beef, chuck for stew, separable lean and fat, all grades, cooked, braised",beef round tip steak,1,ground pork,False
"peas, edible-podded, frozen, cooked, boiled, drained, without salt",steamed whole snow peas,1,frozen whole sweet green peas (flav r pac),False
"beans, snap, yellow, cooked, boiled, drained, without salt",steamed green beans,1,steamed green beans,True
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",beef round tip steak,1,ground pork,False
"pineapple, canned, juice pack, solids and liquids",gold (golden) pineapple,1,vegetable juice,False
"pork, fresh, loin, whole, separable lean and fat, cooked, roasted",ground pork,1,roasted seaweed,False
"onions, frozen, whole, cooked, boiled, drained, without salt",onion,1,frozen whole okra,False
"pork, fresh, loin, tenderloin, separable lean only, raw",ground pork,1,ground pork,True
"pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",ground pork,1,ground pork,True
"pork, cured, ham, extra lean and regular, canned, unheated",ground pork,1,ground pork,True
"pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",ground pork,1,whole apricot,False
"pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",ground pork,1,ground pork,True
"pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",ground pork,1,plant based bacon strip,False
"apricots, canned, heavy syrup pack, with skin, solids and liquids",whole apricot,1,canned artichoke hearts,False
"ham, sliced, regular (approximately 11% fat)",ground pork,1,ground pork,True
"apricots, canned, juice pack, with skin, solids and liquids",whole apricot,1,canned artichoke hearts,False
"pears, asian, raw",whole shingo pear w/o seed,1,whole bartlett pear w/o seed,False
vegetarian fillets,plant based fish fillet,1,plant based fish fillet,True
"beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",beef round tip steak,1,beef round tip steak,True
"pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",ground pork,1,ground pork,True
"cream, fluid, light whipping",half and half,1,sour cream,False
"whey, acid, dried",protein powder,1,protein powder,True
"pork, cured, shoulder, arm picnic, separable lean and fat, roasted",ground pork,1,plant based bacon strip,False
"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",ground pork,1,ground pork,True
"apples, dehydrated (low moisture), sulfured, uncooked",freeze dried apple rings,1,golden del apple flesh only,False
"tofu, fried",firm tofu (wildwood),1,firm tofu (wildwood),True
"pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",ground pork,1,roasted seaweed,False
"beverages, coca-cola, powerade, lemon-lime flavored, ready-to-drink",gatorade,1,coca cola,False
"corn, sweet, white, canned, whole kernel, drained solids",frozen golden corn kernels (siganture select),1,frozen golden corn kernels (siganture select),True
